Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20230607,TOR,HOU,20230607TORHOU,-2,-2,-0.042,10,0.09,-1,0.015,0.022,0.017,0.007,0.037,-0.021,0.56,-0.77,0.65,0.4,0.25,0.48,True
20230608,TOR,HOU,20230608TORHOU,-1,-1,-0.025,11,0.1,0,0.037,0.03,0.023,-0.007,0.067,-0.044,0.5,-0.78,0.54,0.39,0.22,0.41,True
20230609,TOR,MIN,20230609TORMIN,5,5,0.07,25,0.32,1,0.028,0.052,0.025,0.024,0.08,-0.004,0.33,-0.74,0.58,0.22,0.35,0.69,False
20230610,TOR,MIN,20230610TORMIN,4,4,0.054,24,0.3,0,0.036,0.021,0.016,-0.015,0.057,-0.019,0.33,-0.75,0.55,0.18,0.36,0.7,False
20230611,TOR,MIN,20230611TORMIN,3,3,0.037,19,0.22,-1,0.032,0.025,0.017,-0.007,0.057,-0.011,0.4,-0.75,0.53,0.33,0.39,0.71,True
20230623,TOR,OAK,20230623TOROAK,22,9,0.292,67,0.93,0,0.062,0.101,0.032,0.039,0.163,-0.059,-1.89,-1.11,-1.05,1.82,-0.09,-0.96,False
20230624,TOR,OAK,20230624TOROAK,21,8,0.276,66,0.9,-1,0.048,0.091,0.027,0.043,0.139,-0.049,-1.85,-1.1,-1.0,1.76,-0.07,-0.9,True
20230625,TOR,OAK,20230625TOROAK,22,9,0.285,70,0.94,0,0.049,0.077,0.028,0.028,0.126,-0.058,-1.91,-1.1,-1.02,1.77,-0.08,-0.93,True
20230627,TOR,SFN,20230627TORSFN,-1,0,-0.02,-25,-0.38,0,0.001,-0.009,-0.021,-0.01,-0.008,0.009,0.15,-0.84,0.52,0.9,0.34,0.44,False
20230628,TOR,SFN,20230628TORSFN,-2,-1,-0.033,-28,-0.41,-1,-0.002,-0.014,-0.022,-0.012,-0.016,0.013,0.19,-0.83,0.53,0.83,0.34,0.45,True
20230629,TOR,SFN,20230629TORSFN,-1,0,-0.019,-23,-0.35,0,0.0,-0.02,-0.018,-0.02,-0.02,0.019,0.12,-0.84,0.54,0.82,0.35,0.47,True
20230630,TOR,BOS,20230630TORBOS,6,4,0.073,-20,-0.24,-4,0.003,-0.015,-0.007,-0.018,-0.012,0.005,-0.78,-0.91,0.23,1.07,0.0,-0.19,False
20230701,TOR,BOS,20230701TORBOS,5,3,0.06,-25,-0.3,-5,-0.005,-0.001,-0.012,0.004,-0.006,-0.011,-0.71,-0.91,0.22,1.08,0.03,-0.14,False
20230702,TOR,BOS,20230702TORBOS,4,2,0.048,-26,-0.31,-6,0.012,-0.005,0.002,-0.017,0.007,-0.016,-0.67,-0.91,0.19,1.05,0.03,-0.15,False
20230714,TOR,ARI,20230714TORARI,1,0,-0.008,-19,-0.37,0,0.005,-0.023,0.0,-0.028,-0.018,-0.025,-0.65,-0.9,-0.23,1.28,0.13,-0.17,True
20230715,TOR,ARI,20230715TORARI,2,1,0.003,-14,-0.31,1,0.003,-0.031,0.002,-0.034,-0.028,-0.022,-0.67,-0.91,-0.23,1.32,0.12,-0.19,True
20230716,TOR,ARI,20230716TORARI,3,2,0.015,-11,-0.27,2,0.01,-0.032,0.006,-0.042,-0.022,-0.017,-0.69,-0.91,-0.28,1.32,0.1,-0.25,True
20230718,TOR,SDN,20230718TORSDN,11,9,0.102,23,0.1,0,0.028,0.016,-0.002,-0.012,0.044,-0.037,-0.05,-0.85,-0.25,0.97,0.13,-0.13,False
20230719,TOR,SDN,20230719TORSDN,10,8,0.091,15,0.02,-1,0.019,0.003,-0.009,-0.016,0.022,-0.032,-0.02,-0.85,-0.24,0.9,0.17,-0.06,False
20230720,TOR,SDN,20230720TORSDN,9,7,0.079,13,0.0,-2,0.035,-0.005,0.001,-0.04,0.03,-0.042,-0.02,-0.85,-0.21,0.95,0.18,-0.05,True
20230728,TOR,ANA,20230728TORANA,3,2,0.029,-61,-0.6,1,-0.036,-0.093,-0.06,-0.057,-0.129,0.104,-0.54,-0.94,-0.44,0.63,0.0,-0.31,True
20230729,TOR,ANA,20230729TORANA,4,3,0.039,-58,-0.56,2,-0.027,-0.09,-0.053,-0.063,-0.117,0.098,-0.56,-0.94,-0.41,0.67,-0.02,-0.34,True
20230730,TOR,ANA,20230730TORANA,5,4,0.048,-53,-0.51,3,-0.039,-0.106,-0.066,-0.067,-0.145,0.137,-0.6,-0.94,-0.41,0.72,-0.04,-0.38,False
20230731,TOR,BAL,20230731TORBAL,-4,-2,-0.055,-28,-0.4,-4,0.017,0.001,0.025,-0.016,0.018,-0.034,-0.63,-0.91,-0.14,0.85,0.09,-0.13,False
20230801,TOR,BAL,20230801TORBAL,-5,-3,-0.064,-30,-0.42,-5,-0.003,-0.008,0.007,-0.005,-0.011,0.005,-0.61,-0.91,-0.18,0.85,0.08,-0.14,False
20230802,TOR,BAL,20230802TORBAL,-6,-4,-0.073,-40,-0.51,-6,-0.002,-0.006,0.009,-0.004,-0.008,-0.004,-0.56,-0.91,-0.15,0.79,0.07,-0.15,True
20230803,TOR,BAL,20230803TORBAL,-5,-3,-0.063,-37,-0.47,-5,-0.01,-0.033,0.002,-0.023,-0.043,0.002,-0.58,-0.9,-0.15,0.78,0.07,-0.14,False
20230811,TOR,CHN,20230811TORCHN,7,4,0.033,-50,-0.69,0,-0.019,-0.043,-0.02,-0.024,-0.062,0.021,-0.47,-0.88,-0.13,0.99,0.03,-0.2,False
20230812,TOR,CHN,20230812TORCHN,6,3,0.024,-54,-0.72,-1,-0.016,-0.048,-0.018,-0.032,-0.064,0.028,-0.44,-0.88,-0.12,1.01,0.05,-0.19,False
20230813,TOR,CHN,20230813TORCHN,5,2,0.015,-55,-0.72,-2,-0.016,-0.038,-0.025,-0.022,-0.054,0.023,-0.42,-0.88,-0.12,0.98,0.05,-0.2,True
20230815,TOR,PHI,20230815TORPHI,5,3,0.024,19,0.01,-2,-0.008,-0.028,-0.001,-0.02,-0.036,0.019,-0.13,-0.8,0.32,0.68,0.03,0.04,True
20230816,TOR,PHI,20230816TORPHI,6,4,0.033,20,0.02,-1,-0.009,-0.028,-0.003,-0.019,-0.037,0.021,-0.13,-0.8,0.27,0.71,0.03,0.01,False
20230825,TOR,CLE,20230825TORCLE,11,7,0.075,75,0.5,0,0.017,0.042,0.018,0.025,0.059,-0.028,-0.25,-0.86,-0.1,1.13,0.06,-0.18,False
20230826,TOR,CLE,20230826TORCLE,10,6,0.067,72,0.47,-1,0.023,0.055,0.023,0.032,0.078,-0.023,-0.24,-0.86,-0.1,1.12,0.08,-0.17,True
20230827,TOR,CLE,20230827TORCLE,11,7,0.074,77,0.51,0,0.012,0.064,0.022,0.052,0.076,-0.025,-0.25,-0.86,-0.15,1.14,0.08,-0.17,False
20230828,TOR,WAS,20230828TORWAS,38,0,0.042,291,0.02,0,0.01,0.037,0.016,0.027,0.047,-0.013,-1.28,-1.05,-0.58,1.36,-0.48,-1.18,True
20230829,TOR,WAS,20230829TORWAS,39,1,0.052,294,0.05,1,0.008,0.005,0.015,-0.003,0.013,0.005,-1.31,-1.06,-0.62,1.36,-0.48,-1.2,False
20230830,TOR,WAS,20230830TORWAS,38,0,0.041,293,0.03,0,0.006,-0.009,0.02,-0.015,-0.003,0.003,-1.28,-1.06,-0.63,1.39,-0.46,-1.17,True
20230908,TOR,KCA,20230908TORKCA,33,17,0.238,69,0.52,2,0.01,-0.018,0.028,-0.028,-0.008,-0.006,-1.45,-0.98,-0.46,1.24,-0.1,-0.6,True
20230909,TOR,KCA,20230909TORKCA,34,18,0.243,70,0.52,3,0.007,-0.013,0.031,-0.02,-0.006,0.01,-1.45,-0.98,-0.45,1.25,-0.09,-0.59,True
20230910,TOR,KCA,20230910TORKCA,35,19,0.248,74,0.55,4,0.028,0.009,0.04,-0.019,0.037,-0.016,-1.47,-0.98,-0.46,1.27,-0.09,-0.61,True
20230911,TOR,TEX,20230911TORTEX,3,6,0.005,-106,-0.89,-1,-0.01,-0.036,-0.009,-0.026,-0.046,0.006,-0.44,-0.84,-0.04,0.71,0.0,-0.15,False
20230912,TOR,TEX,20230912TORTEX,2,5,-0.001,-112,-0.94,-2,-0.012,-0.041,-0.015,-0.029,-0.053,0.016,-0.4,-0.84,0.01,0.68,0.0,-0.12,False
20230913,TOR,TEX,20230913TORTEX,1,4,-0.008,-115,-0.95,-3,-0.011,-0.065,-0.023,-0.054,-0.076,0.021,-0.37,-0.84,0.02,0.7,0.0,-0.12,False
20230914,TOR,TEX,20230914TORTEX,0,3,-0.015,-125,-1.01,-4,-0.006,-0.048,-0.015,-0.042,-0.054,0.004,-0.31,-0.83,0.03,0.71,0.02,-0.1,False
20230915,TOR,BOS,20230915TORBOS,9,3,0.051,-40,-0.38,-4,-0.016,-0.031,-0.008,-0.015,-0.047,0.012,-0.77,-0.94,0.09,0.57,-0.12,-0.31,True
20230916,TOR,BOS,20230916TORBOS,10,4,0.057,-37,-0.35,-3,-0.002,-0.038,0.001,-0.036,-0.04,0.004,-0.77,-0.93,0.09,0.55,-0.13,-0.32,True
20230917,TOR,BOS,20230917TORBOS,11,5,0.064,-36,-0.34,-2,-0.014,-0.033,-0.011,-0.019,-0.047,0.019,-0.76,-0.93,0.07,0.52,-0.12,-0.31,True
20230926,TOR,NYA,20230926TORNYA,5,2,0.032,54,0.34,0,0.023,0.035,0.023,0.012,0.058,-0.035,-0.42,-0.85,-0.11,0.53,-0.07,-0.31,False
20230927,TOR,NYA,20230927TORNYA,4,1,0.025,52,0.33,-1,0.032,0.004,0.018,-0.028,0.036,-0.047,-0.4,-0.85,-0.12,0.54,-0.06,-0.3,False
20230928,TOR,NYA,20230928TORNYA,3,0,0.019,46,0.3,-2,0.022,-0.005,0.011,-0.027,0.017,-0.035,-0.36,-0.84,-0.09,0.59,-0.04,-0.27,True
20230929,TOR,TBA,20230929TORTBA,-8,-1,-0.062,-102,-0.75,0,-0.021,-0.03,-0.024,-0.009,-0.051,0.018,-0.25,-0.78,0.24,0.47,0.11,0.13,True
20230930,TOR,TBA,20230930TORTBA,-7,0,-0.055,-95,-0.69,1,0.003,-0.012,-0.002,-0.015,-0.009,0.005,-0.28,-0.79,0.23,0.45,0.1,0.11,False
20231001,TOR,TBA,20231001TORTBA,-8,-1,-0.061,-97,-0.7,0,-0.007,-0.019,0.001,-0.012,-0.026,-0.003,-0.25,-0.78,0.23,0.44,0.1,0.11,False
20230414,WAS,CLE,20230414WASCLE,-3,-4,-0.23,-10,-0.77,0,-0.002,-0.035,-0.025,-0.033,-0.037,0.002,0.4,-0.76,0.86,-1.45,0.53,1.34,False
20230415,WAS,CLE,20230415WASCLE,-4,-5,-0.285,-11,-0.79,-1,0.003,-0.02,-0.017,-0.023,-0.017,-0.006,0.26,-0.78,0.97,-1.59,0.49,1.34,False
20230416,WAS,CLE,20230416WASCLE,-5,-6,-0.333,-13,-0.86,-2,0.01,-0.028,-0.032,-0.038,-0.018,-0.006,0.54,-0.76,1.24,-1.67,0.51,1.52,True
20230418,WAS,BAL,20230418WASBAL,-4,-3,-0.25,-32,-2.0,0,-0.001,-0.114,-0.025,-0.113,-0.115,-0.012,-0.42,-0.89,0.04,-1.71,0.06,0.45,False
20230419,WAS,BAL,20230419WASBAL,-5,-4,-0.294,-33,-1.94,-1,-0.007,-0.116,-0.035,-0.109,-0.123,0.002,-0.38,-0.85,0.24,-1.62,0.05,0.47,False
20230429,WAS,PIT,20230429WASPIT1,-9,-7,-0.317,-39,-1.2,0,-0.011,-0.086,-0.02,-0.075,-0.097,-0.009,0.32,-0.84,0.28,-0.93,0.1,0.47,False
20230429,WAS,PIT,20230429WASPIT2,-9,-7,-0.317,-39,-1.2,0,-0.03,-0.126,-0.033,-0.096,-0.156,0.018,0.32,-0.84,0.28,-0.93,0.1,0.47,False
20230430,WAS,PIT,20230430WASPIT,-11,-9,-0.368,-69,-2.21,-2,-0.016,-0.103,-0.02,-0.087,-0.119,0.003,0.91,-0.8,0.75,-0.88,0.17,0.73,True
20230501,WAS,CHN,20230501WASCHN,-4,-3,-0.149,-44,-1.63,0,-0.033,-0.13,-0.031,-0.097,-0.163,0.022,0.8,-0.74,0.46,-1.74,0.21,0.8,False
20230502,WAS,CHN,20230502WASCHN,-5,-4,-0.179,-48,-1.71,-1,-0.027,-0.109,-0.043,-0.082,-0.136,0.038,0.91,-0.72,0.55,-1.58,0.25,0.84,True
20230503,WAS,CHN,20230503WASCHN,-4,-3,-0.138,-45,-1.55,0,-0.025,-0.1,-0.036,-0.075,-0.125,0.035,0.7,-0.73,0.63,-1.38,0.24,0.81,True
20230504,WAS,CHN,20230504WASCHN,-3,-2,-0.1,-44,-1.47,1,-0.033,-0.12,-0.055,-0.087,-0.153,0.03,0.63,-0.73,0.67,-1.34,0.23,0.81,True
20230512,WAS,NYN,20230512WASNYN,-3,-5,-0.068,-4,0.0,1,0.017,-0.042,-0.008,-0.059,-0.025,-0.027,-0.12,-0.85,0.31,-1.29,-0.11,0.13,False
20230513,WAS,NYN,20230513WASNYN,-4,-6,-0.092,-5,-0.03,0,0.0,-0.043,-0.034,-0.043,-0.043,-0.004,-0.07,-0.85,0.22,-1.39,-0.11,0.13,True
20230514,WAS,NYN,20230514WASNYN,-3,-5,-0.064,-4,0.0,1,0.009,-0.037,-0.014,-0.046,-0.028,-0.021,-0.1,-0.85,0.15,-1.28,-0.13,0.03,False
20230515,WAS,NYN,20230515WASNYN,-4,-6,-0.087,-10,-0.15,0,0.014,-0.037,-0.004,-0.051,-0.023,-0.025,0.05,-0.86,0.1,-1.28,-0.13,0.01,True
20230519,WAS,DET,20230519WASDET,0,-1,-0.03,35,0.56,0,0.014,0.011,0.013,-0.003,0.025,0.002,0.35,-0.73,0.77,-0.41,-0.14,0.12,False
20230520,WAS,DET,20230520WASDET,-1,-2,-0.052,33,0.5,-1,0.028,0.033,0.034,0.005,0.061,-0.017,0.31,-0.73,0.83,-0.52,-0.1,0.2,True
20230521,WAS,DET,20230521WASDET,0,-1,-0.029,36,0.55,0,0.03,0.009,0.025,-0.021,0.039,-0.04,0.23,-0.74,0.82,-0.5,-0.1,0.2,True
20230523,WAS,SDN,20230523WASSDN,-1,1,-0.021,9,0.19,0,0.036,0.001,-0.006,-0.035,0.037,-0.031,0.44,-0.8,0.31,-1.38,0.0,0.39,False
20230524,WAS,SDN,20230524WASSDN,-2,0,-0.041,6,0.12,-1,0.029,-0.028,-0.017,-0.057,0.001,-0.032,0.45,-0.79,0.45,-1.36,0.05,0.51,True
20230525,WAS,SDN,20230525WASSDN,-1,1,-0.02,8,0.16,0,0.037,-0.018,-0.009,-0.055,0.019,-0.049,0.41,-0.8,0.43,-1.29,0.09,0.53,False
20230602,WAS,PHI,20230602WASPHI,0,1,0.0,15,0.27,0,0.003,-0.025,-0.004,-0.028,-0.022,0.03,0.02,-0.8,0.82,-1.44,0.2,0.86,True
20230603,WAS,PHI,20230603WASPHI,1,2,0.018,16,0.28,1,0.007,-0.022,-0.001,-0.029,-0.015,0.028,-0.02,-0.81,0.82,-1.4,0.21,0.86,False
20230604,WAS,PHI,20230604WASPHI,0,1,0.0,14,0.25,0,0.011,-0.029,0.004,-0.04,-0.018,0.007,0.05,-0.79,0.86,-1.33,0.24,0.9,False
20230606,WAS,ARI,20230606WASARI,-10,-3,-0.159,-46,-0.7,-1,0.0,-0.036,-0.012,-0.036,-0.036,-0.004,0.08,-0.84,0.47,-0.89,0.24,0.68,False
20230607,WAS,ARI,20230607WASARI,-11,-4,-0.173,-51,-0.76,-2,0.007,-0.037,0.002,-0.044,-0.03,-0.02,0.15,-0.84,0.53,-0.93,0.22,0.7,False
20230616,WAS,MIA,20230616WASMIA,-11,-5,-0.148,8,0.23,-3,-0.015,-0.045,-0.02,-0.03,-0.06,0.024,0.48,-0.8,0.56,-1.73,0.29,0.94,False
20230617,WAS,MIA,20230617WASMIA,-12,-6,-0.16,7,0.22,-4,-0.004,-0.042,-0.009,-0.038,-0.046,0.006,0.49,-0.8,0.6,-1.73,0.28,0.96,False
20230618,WAS,MIA,20230618WASMIA,-13,-7,-0.172,4,0.17,-5,0.025,-0.017,0.018,-0.042,0.008,-0.012,0.51,-0.8,0.66,-1.73,0.28,0.96,False
20230619,WAS,SLN,20230619WASSLN,-2,-4,-0.017,-41,-0.46,0,0.013,-0.035,-0.008,-0.048,-0.022,-0.011,0.02,-0.97,0.44,-0.94,0.34,0.8,False
20230620,WAS,SLN,20230620WASSLN,-3,-5,-0.031,-43,-0.48,-1,0.017,-0.03,0.002,-0.047,-0.013,-0.029,0.05,-0.97,0.47,-0.88,0.37,0.83,False
20230621,WAS,SLN,20230621WASSLN,-4,-6,-0.044,-49,-0.56,-2,0.013,-0.032,-0.012,-0.045,-0.019,-0.01,0.13,-0.97,0.51,-0.84,0.41,0.89,True
20230622,WAS,ARI,20230622WASARI,-17,-9,-0.216,-88,-1.06,-3,-0.016,-0.052,-0.031,-0.036,-0.068,0.005,0.12,-0.85,0.48,-0.99,0.25,0.72,False
20230703,WAS,CIN,20230703WASCIN,-11,-9,-0.126,-76,-0.86,0,-0.015,-0.065,-0.043,-0.05,-0.08,0.031,-0.23,-0.95,0.11,-1.13,0.07,0.31,False
20230704,WAS,CIN,20230704WASCIN,-12,-10,-0.136,-77,-0.85,-1,0.0,-0.02,-0.027,-0.02,-0.02,0.009,-0.22,-0.95,0.13,-1.09,0.07,0.31,False
20230705,WAS,CIN,20230705WASCIN,-13,-11,-0.147,-81,-0.9,-2,-0.02,-0.072,-0.045,-0.052,-0.092,0.035,-0.17,-0.94,0.16,-1.12,0.1,0.37,False
20230706,WAS,CIN,20230706WASCIN,-14,-12,-0.157,-88,-0.96,-3,-0.011,-0.023,-0.031,-0.012,-0.034,0.031,-0.12,-0.94,0.21,-1.07,0.12,0.42,False
20230707,WAS,TEX,20230707WASTEX,-17,-11,-0.189,-165,-1.83,0,-0.021,-0.09,-0.031,-0.069,-0.111,0.023,0.85,-0.72,1.05,-0.96,0.36,1.11,False
20230708,WAS,TEX,20230708WASTEX,-18,-12,-0.198,-170,-1.86,-1,-0.027,-0.079,-0.036,-0.052,-0.106,0.036,0.9,-0.71,1.05,-0.98,0.36,1.1,True
20230709,WAS,TEX,20230709WASTEX,-17,-11,-0.185,-165,-1.79,0,-0.017,-0.079,-0.026,-0.062,-0.096,0.031,0.85,-0.72,1.03,-1.02,0.35,1.09,True
20230721,WAS,SFN,20230721WASSFN,-16,-13,-0.161,-50,-0.47,1,0.009,-0.005,-0.019,-0.014,0.004,0.009,1.15,-0.75,1.22,-1.24,0.4,1.24,True
20230722,WAS,SFN,20230722WASSFN,-15,-12,-0.149,-48,-0.44,2,0.013,-0.005,-0.019,-0.018,0.008,0.008,1.11,-0.75,1.21,-1.16,0.4,1.2,True
20230723,WAS,SFN,20230723WASSFN,-14,-11,-0.137,-39,-0.36,3,0.021,0.018,0.013,-0.003,0.039,-0.013,1.01,-0.75,1.2,-1.17,0.38,1.18,True
20230724,WAS,COL,20230724WASCOL,2,2,0.02,-6,-0.06,0,0.008,0.008,0.006,-0.0,0.016,0.023,-0.58,-1.01,0.13,0.31,0.02,0.0,False
20230725,WAS,COL,20230725WASCOL,1,1,0.01,-10,-0.1,-1,0.007,0.011,0.001,0.004,0.018,0.016,-0.55,-1.01,0.14,0.3,0.01,0.01,True
20230726,WAS,COL,20230726WASCOL,2,2,0.02,-9,-0.09,0,0.008,-0.003,0.008,-0.011,0.005,0.047,-0.56,-1.01,0.09,0.31,0.01,-0.03,True
20230731,WAS,MIL,20230731WASMIL,-13,-8,-0.123,13,0.12,0,0.019,-0.016,-0.01,-0.035,0.003,-0.012,0.84,-0.76,0.58,-1.16,0.21,0.75,True
20230801,WAS,MIL,20230801WASMIL,-12,-7,-0.112,15,0.14,1,0.018,-0.019,-0.012,-0.037,-0.001,-0.014,0.81,-0.76,0.55,-1.18,0.21,0.74,False
20230802,WAS,MIL,20230802WASMIL,-13,-8,-0.12,13,0.12,0,0.026,0.006,0.005,-0.02,0.032,-0.044,0.82,-0.76,0.56,-1.21,0.21,0.74,True
20230811,WAS,OAK,20230811WASOAK,18,7,0.153,88,0.72,0,0.039,0.038,0.03,-0.001,0.077,-0.038,-0.91,-1.03,-0.58,-0.73,0.14,0.08,True
20230812,WAS,OAK,20230812WASOAK,19,8,0.16,94,0.78,1,0.036,-0.009,0.021,-0.045,0.027,-0.029,-0.95,-1.03,-0.58,-0.7,0.1,0.02,True
20230813,WAS,OAK,20230813WASOAK,20,9,0.167,95,0.78,2,0.045,0.031,0.019,-0.014,0.076,-0.044,-0.94,-1.04,-0.64,-0.68,0.1,0.0,True
20230815,WAS,BOS,20230815WASBOS,-7,-2,-0.063,-47,-0.43,0,-0.008,-0.056,-0.024,-0.048,-0.064,0.007,0.41,-0.84,0.78,-1.21,0.17,0.73,False
20230816,WAS,BOS,20230816WASBOS,-8,-3,-0.071,-48,-0.44,-1,-0.007,-0.052,-0.022,-0.045,-0.059,0.011,0.45,-0.83,0.78,-1.22,0.17,0.75,True
20230817,WAS,BOS,20230817WASBOS,-7,-2,-0.062,-44,-0.4,0,-0.003,-0.029,-0.017,-0.026,-0.032,0.012,0.4,-0.83,0.79,-1.19,0.15,0.71,True
20230818,WAS,PHI,20230818WASPHI,-8,-4,-0.07,-16,-0.17,0,0.008,-0.015,-0.005,-0.023,-0.007,0.006,0.98,-0.73,0.82,-1.16,0.35,1.06,True
20230819,WAS,PHI,20230819WASPHI,-7,-3,-0.062,-15,-0.16,1,0.002,-0.024,-0.004,-0.026,-0.022,0.003,0.99,-0.74,0.8,-1.11,0.36,1.05,False
20230820,WAS,PHI,20230820WASPHI,-8,-4,-0.068,-24,-0.23,0,0.006,-0.012,-0.009,-0.018,-0.006,0.01,1.07,-0.74,0.82,-1.08,0.39,1.1,True
20230831,WAS,MIA,20230831WASMIA,-3,1,-0.026,54,0.37,-5,-0.008,-0.041,-0.004,-0.033,-0.049,0.016,0.73,-0.79,0.54,-1.65,0.32,0.99,False
20230901,WAS,MIA,20230901WASMIA,-4,0,-0.033,49,0.34,-6,-0.001,-0.018,-0.005,-0.017,-0.019,0.008,0.77,-0.78,0.54,-1.62,0.34,1.01,False
20230902,WAS,MIA,20230902WASMIA,-5,-1,-0.041,46,0.31,-7,-0.003,-0.021,-0.009,-0.018,-0.024,-0.002,0.77,-0.78,0.53,-1.64,0.32,0.98,False
20230903,WAS,MIA,20230903WASMIA,-6,-2,-0.047,40,0.27,-8,-0.009,-0.018,-0.009,-0.009,-0.027,0.024,0.8,-0.77,0.51,-1.63,0.34,0.99,False
20230905,WAS,NYN,20230905WASNYN,-1,1,-0.01,10,0.04,-1,0.009,-0.039,-0.009,-0.048,-0.03,-0.013,0.55,-0.88,-0.21,-1.27,0.3,0.62,False
20230906,WAS,NYN,20230906WASNYN,-2,0,-0.018,4,0.0,-2,0.006,-0.045,-0.012,-0.051,-0.039,-0.012,0.57,-0.88,-0.23,-1.28,0.33,0.64,True
20230908,WAS,LAN,20230908WASLAN,-21,-8,-0.155,-177,-1.3,-1,-0.002,-0.065,-0.027,-0.063,-0.067,0.016,0.42,-0.79,0.6,-0.83,0.24,0.67,False
20230909,WAS,LAN,20230909WASLAN,-22,-9,-0.16,-180,-1.32,-2,0.0,-0.057,-0.028,-0.057,-0.057,0.012,0.44,-0.78,0.66,-0.84,0.24,0.7,True
20230910,WAS,LAN,20230910WASLAN,-21,-8,-0.152,-179,-1.3,-1,0.002,-0.045,-0.034,-0.047,-0.043,-0.001,0.43,-0.78,0.66,-0.83,0.24,0.7,False
20230918,WAS,CHA,20230918WASCHA,11,5,0.074,29,0.2,0,0.004,-0.001,0.001,-0.005,0.003,0.009,0.19,-0.92,-0.47,-1.62,0.1,0.28,False
20230919,WAS,CHA,20230919WASCHA,10,4,0.067,24,0.16,-1,0.0,-0.001,0.001,-0.001,-0.001,0.021,0.22,-0.92,-0.45,-1.62,0.1,0.29,True
20230920,WAS,CHA,20230920WASCHA,11,5,0.072,25,0.16,0,0.002,-0.012,0.004,-0.014,-0.01,0.013,0.2,-0.92,-0.45,-1.62,0.1,0.29,True
20230921,WAS,ATL,20230921WASATL,-26,-14,-0.174,-192,-1.29,-2,-0.026,-0.109,-0.037,-0.083,-0.135,0.015,0.77,-0.82,0.31,-1.85,0.34,0.98,False
20230922,WAS,ATL,20230922WASATL,-27,-15,-0.179,-199,-1.33,-3,-0.024,-0.12,-0.043,-0.096,-0.144,0.015,0.81,-0.82,0.31,-1.84,0.34,0.98,False
20230924,WAS,ATL,20230924WASATL1,-28,-16,-0.185,-202,-1.34,-4,-0.022,-0.109,-0.042,-0.087,-0.131,0.0,0.82,-0.82,0.29,-1.82,0.36,1.0,False
20230924,WAS,ATL,20230924WASATL2,-28,-16,-0.185,-202,-1.34,-4,-0.014,-0.104,-0.026,-0.09,-0.118,0.007,0.82,-0.82,0.29,-1.82,0.36,1.0,False
20220903,ANA,HOU,20220903ANAHOU,22,22,-0.326,231,-0.23,-4,0.078,0.114,0.091,0.036,0.192,-0.195,1.44,-0.77,0.1,-0.99,0.98,1.66,True
20220904,ANA,HOU,20220904ANAHOU,23,23,-0.234,232,0.1,-3,0.048,0.092,0.036,0.044,0.14,-0.087,1.61,-0.7,0.03,-0.59,1.01,1.57,False
20220918,ANA,SEA,20220918ANASEA,28,28,-0.173,254,-1.31,-2,0.102,0.184,0.069,0.082,0.286,-0.264,-0.18,-1.02,-0.04,-2.42,-0.25,0.1,True
20220919,ANA,SEA,20220919ANASEA,29,29,-0.097,258,-0.81,-1,0.127,0.171,0.098,0.044,0.298,-0.3,-0.37,-1.0,-0.01,-1.73,-0.45,-0.3,False
20220929,ANA,OAK,20220929ANAOAK,33,33,0.093,287,1.04,2,0.075,0.134,0.093,0.059,0.209,-0.151,-0.22,-0.76,1.61,1.44,-0.69,-0.85,True
20221002,ANA,TEX,20221002ANATEX,35,35,-0.013,288,-0.22,0,0.144,0.217,0.177,0.073,0.361,-0.23,0.27,-0.69,1.2,1.72,0.81,1.14,True
20220806,ARI,COL,20220806ARICOL,24,24,0.009,216,1.26,0,0.003,0.049,0.056,0.046,0.052,0.031,-0.66,-0.99,-1.84,0.53,-0.22,-0.92,False
20220807,ARI,COL,20220807ARICOL,23,23,-0.056,215,1.23,-1,0.008,0.023,0.047,0.015,0.031,0.017,-0.39,-0.96,-1.3,0.98,-0.2,-0.81,True
20220912,ARI,LAN,20220912ARILAN,30,30,-0.257,278,-0.94,-3,-0.061,-0.159,-0.045,-0.098,-0.22,0.048,1.7,-0.44,0.81,-0.91,0.21,0.7,False
20220913,ARI,LAN,20220913ARILAN,29,29,-0.286,272,-1.04,-4,-0.053,-0.143,-0.03,-0.09,-0.196,0.042,1.96,-0.43,0.83,-0.53,0.28,0.74,False
20220914,ARI,LAN,20220914ARILAN,28,28,-0.311,268,-0.96,-5,-0.007,-0.08,-0.004,-0.073,-0.087,0.001,2.15,-0.41,0.9,-0.25,0.36,0.83,True
20220917,ARI,SDN,20220917ARISDN,34,34,-0.112,298,-0.78,-2,0.025,0.004,-0.014,-0.021,0.029,-0.046,1.29,-0.49,-0.15,-0.82,-0.12,-0.09,False
20220918,ARI,SDN,20220918ARISDN,33,33,-0.161,296,-0.47,-3,0.02,0.015,0.008,-0.005,0.035,-0.04,1.59,-0.46,0.22,-1.13,0.0,0.3,False
20220925,ARI,SFN,20220925ARISFN,38,38,0.25,325,1.14,4,-0.018,-0.104,0.005,-0.086,-0.122,-0.015,-1.86,-1.02,-0.61,-1.21,0.09,0.2,False
