Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20210807,NYA,SEA,20210807NYASEA,5,9,0.055,-7,0.01,3,0.023,-0.001,0.05,-0.024,0.022,-0.04,2.34,-0.71,1.11,4.35,0.9,0.7,True
20210808,NYA,SEA,20210808NYASEA,6,10,0.064,-6,0.03,4,0.024,0.012,0.035,-0.012,0.036,-0.051,-4.14,-0.9,-1.65,-1.64,-1.77,-2.75,False
20210816,NYA,ANA,20210816NYAANA,10,8,0.094,-25,-0.14,-1,-0.046,-0.054,-0.023,-0.008,-0.1,0.08,-1.42,-1.05,-1.6,4.61,-0.29,-1.94,True
20210817,NYA,BOS,20210817NYABOS1,-3,2,-0.016,-109,-0.84,-7,-0.035,-0.073,-0.008,-0.038,-0.108,0.022,0.62,-0.72,0.71,-3.88,-0.05,1.04,True
20210817,NYA,BOS,20210817NYABOS2,-3,2,-0.016,-109,-0.84,-7,-0.034,-0.081,-0.012,-0.047,-0.115,0.016,-3.47,-0.88,1.0,2.18,-0.4,-0.9,True
20210818,NYA,BOS,20210818NYABOS,-1,4,0.001,-105,-0.79,-5,-0.024,-0.037,0.009,-0.013,-0.061,0.017,1.24,-0.95,-1.05,0.77,0.41,0.17,True
20210819,NYA,MIN,20210819NYAMIN,17,14,0.141,-54,-0.44,1,0.013,0.036,0.031,0.023,0.049,-0.034,0.03,-1.03,-3.55,-1.62,0.52,-0.06,True
20210820,NYA,MIN,20210820NYAMIN,18,15,0.147,-52,-0.43,2,-0.003,0.014,0.016,0.017,0.011,-0.027,-2.25,-0.98,0.43,4.38,-0.36,-1.36,True
20210821,NYA,MIN,20210821NYAMIN,19,16,0.154,-44,-0.35,3,0.015,0.037,0.029,0.022,0.052,-0.037,-1.31,-0.94,-0.7,2.8,0.03,-0.92,True
20210903,NYA,BAL,20210903NYABAL,37,19,0.276,39,0.26,3,-0.013,-0.028,0.024,-0.015,-0.041,0.003,-1.25,-0.74,0.94,1.94,-0.87,-1.47,True
20210904,NYA,BAL,20210904NYABAL,38,20,0.281,40,0.27,4,-0.015,-0.031,0.022,-0.016,-0.046,0.01,-5.37,-1.27,2.7,-0.16,-2.26,-3.32,False
20210905,NYA,BAL,20210905NYABAL,37,19,0.272,39,0.26,3,-0.009,-0.008,0.017,0.001,-0.017,0.007,-3.4,-1.26,0.62,1.42,-0.61,-0.9,False
20210906,NYA,TOR,20210906NYATOR,11,11,0.077,-92,-0.71,2,-0.018,-0.03,0.013,-0.012,-0.048,0.0,0.78,-0.58,1.03,0.81,0.45,0.88,False
20210907,NYA,TOR,20210907NYATOR,10,10,0.069,-100,-0.77,1,-0.018,-0.027,0.009,-0.009,-0.045,0.006,-1.03,-0.91,0.3,4.18,0.42,-0.33,False
20210908,NYA,TOR,20210908NYATOR,9,9,0.062,-104,-0.79,0,-0.025,-0.032,0.008,-0.007,-0.057,0.011,-2.97,-0.59,1.86,-0.73,-1.35,-1.44,False
20210909,NYA,TOR,20210909NYATOR,8,8,0.054,-107,-0.81,-1,-0.023,-0.044,0.008,-0.021,-0.067,-0.005,-1.08,-0.73,0.36,-0.21,0.15,0.29,False
20210913,NYA,MIN,20210913NYAMIN,18,12,0.125,-31,-0.21,4,0.009,-0.021,0.021,-0.03,-0.012,-0.038,-2.22,-0.91,1.02,1.36,-0.91,-1.38,True
20210917,NYA,CLE,20210917NYACLE,12,9,0.071,9,-0.03,2,0.015,0.003,0.022,-0.012,0.018,-0.018,-0.66,-0.73,2.41,2.82,-0.36,-0.3,True
20210918,NYA,CLE,20210918NYACLE,13,10,0.077,17,0.03,3,0.019,0.023,0.037,0.004,0.042,-0.031,-0.49,-0.67,3.03,4.22,-0.29,-0.44,False
20210919,NYA,CLE,20210919NYACLE,12,9,0.07,9,-0.03,2,0.025,0.007,0.028,-0.018,0.032,-0.033,-3.87,-1.03,-0.74,4.04,-1.22,-3.08,False
20210920,NYA,TEX,20210920NYATEX,30,22,0.198,77,0.49,2,0.009,0.051,0.038,0.042,0.06,0.013,2.47,-0.15,-0.4,-0.63,1.37,2.03,True
20210921,NYA,TEX,20210921NYATEX,31,23,0.203,78,0.49,3,0.014,0.076,0.047,0.062,0.09,0.002,-4.94,-1.51,-0.98,2.6,-1.08,-2.63,True
20210922,NYA,TEX,20210922NYATEX,32,24,0.208,84,0.53,4,-0.008,0.028,0.013,0.036,0.02,0.011,-1.44,-0.71,1.68,0.8,-2.1,-2.41,True
20211001,NYA,TBA,20211001NYATBA,-5,1,-0.031,-131,-0.82,-2,-0.022,-0.029,0.0,-0.007,-0.051,0.01,-0.5,-0.96,0.27,0.97,0.44,0.47,False
20211002,NYA,TBA,20211002NYATBA,-6,0,-0.038,-132,-0.83,-3,-0.002,-0.034,0.014,-0.032,-0.036,-0.029,3.29,0.41,2.52,9.33,0.69,2.86,False
20211003,NYA,TBA,20211003NYATBA,-7,-1,-0.043,-142,-0.88,-4,-0.013,-0.067,0.005,-0.054,-0.08,-0.002,-1.49,-0.92,0.07,-0.81,-0.44,-0.37,True
20210414,NYN,PHI,20210414NYNPHI,-1,3,0.08,-8,0.3,1,0.017,0.025,0.084,0.008,0.042,-0.015,-5.78,-2.36,-7.71,-9.64,-1.93,-6.31,True
20210423,NYN,WAS,20210423NYNWAS,0,3,0.029,0,0.21,0,-0.026,0.137,0.041,0.163,0.111,0.045,0.64,0.26,0.64,18.0,1.29,1.17,True
20210424,NYN,WAS,20210424NYNWAS,1,4,0.088,6,0.56,1,0.058,0.174,0.113,0.116,0.232,-0.009,0.63,-0.57,-2.34,-4.52,0.0,0.22,False
20210425,NYN,WAS,20210425NYNWAS,0,3,0.027,0,0.18,0,0.026,0.186,0.078,0.16,0.212,0.003,-8.61,-1.83,-0.94,0.55,-2.08,-3.27,True
20210427,NYN,BOS,20210427NYNBOS,-5,1,-0.109,-62,-1.97,0,-0.037,-0.104,-0.026,-0.067,-0.141,0.051,-2.62,-1.54,-5.09,7.99,-0.12,-3.82,False
20210428,NYN,BOS,20210428NYNBOS,-6,0,-0.151,-63,-1.96,-1,-0.033,-0.087,-0.022,-0.054,-0.12,0.037,-3.09,-1.13,-5.71,9.38,0.34,-3.49,False
20210507,NYN,ARI,20210507NYNARI,-1,-2,0.035,-58,-1.4,0,-0.053,-0.127,-0.053,-0.074,-0.18,0.064,0.04,-0.88,-2.0,-2.35,0.73,0.63,True
20210508,NYN,ARI,20210508NYNARI,0,-1,0.067,-57,-1.32,1,-0.064,-0.125,-0.064,-0.061,-0.189,0.079,-4.76,-0.99,-1.99,-7.15,-0.79,-0.35,True
20210509,NYN,ARI,20210509NYNARI,1,0,0.097,-55,-1.22,2,-0.05,-0.125,-0.023,-0.075,-0.175,0.059,-4.67,-1.31,-2.03,12.0,-0.44,-3.97,True
20210511,NYN,BAL,20210511NYNBAL,0,-1,0.081,-27,-0.24,0,-0.035,-0.076,-0.003,-0.041,-0.111,0.049,0.49,-0.6,-0.78,-0.96,-1.17,-1.74,True
20210512,NYN,BAL,20210512NYNBAL,1,0,0.109,-26,-0.21,1,-0.02,-0.072,0.017,-0.052,-0.092,0.021,-0.88,-0.87,2.76,4.25,-0.92,-1.33,True
20210524,NYN,COL,20210524NYNCOL,1,10,0.09,-78,-1.2,-1,-0.043,-0.117,-0.029,-0.074,-0.16,0.039,2.25,-0.83,-1.47,1.72,-0.2,-0.87,False
20210525,NYN,COL,20210525NYNCOL,0,9,0.066,-79,-1.2,-2,-0.056,-0.151,-0.051,-0.095,-0.207,0.059,0.79,0.24,1.32,16.15,0.53,0.72,True
20210527,NYN,COL,20210527NYNCOL1,1,10,0.086,-77,-1.13,-1,-0.059,-0.139,-0.039,-0.08,-0.198,0.07,-2.56,-1.27,-3.1,-1.55,-0.49,-1.4,True
20210527,NYN,COL,20210527NYNCOL2,1,10,0.086,-77,-1.13,-1,-0.063,-0.16,-0.043,-0.097,-0.223,0.078,-0.96,-1.13,0.19,8.97,-1.16,-3.47,True
20210529,NYN,ATL,20210529NYNATL,1,4,0.066,-75,-1.24,1,-0.053,-0.221,-0.065,-0.168,-0.274,0.041,-0.09,-0.74,0.65,-0.04,-0.64,-0.54,True
20210611,NYN,SDN,20210611NYNSDN,-5,1,0.002,-62,-0.4,0,0.016,0.002,0.013,-0.014,0.018,-0.01,-8.2,-1.83,-5.19,2.14,-1.65,-4.59,True
20210612,NYN,SDN,20210612NYNSDN,-4,2,0.017,-61,-0.38,1,0.011,-0.012,0.022,-0.023,-0.001,-0.01,1.61,-0.19,-0.23,-2.01,0.21,-0.27,True
20210613,NYN,SDN,20210613NYNSDN,-3,3,0.034,-58,-0.33,2,-0.002,-0.048,0.013,-0.046,-0.05,0.018,-1.46,-0.61,3.14,2.9,-2.87,-3.58,False
20210614,NYN,CHN,20210614NYNCHN,-5,4,-0.016,-65,-0.57,-3,-0.016,-0.083,-0.031,-0.067,-0.099,0.025,2.32,-0.89,0.58,2.23,-0.55,-1.07,True
20210615,NYN,CHN,20210615NYNCHN,-4,5,0.0,-62,-0.51,-2,0.001,-0.055,-0.007,-0.056,-0.054,0.024,-4.75,-1.12,1.12,4.63,-1.77,-3.53,True
20210616,NYN,CHN,20210616NYNCHN,-3,6,0.016,-61,-0.49,-1,-0.012,-0.053,-0.007,-0.041,-0.065,0.042,0.71,0.22,0.88,16.06,0.53,0.59,True
20210617,NYN,CHN,20210617NYNCHN,-2,7,0.031,-58,-0.44,0,-0.008,-0.064,-0.013,-0.056,-0.072,0.042,-2.74,-1.07,-0.14,0.95,-2.1,-3.46,False
20210621,NYN,ATL,20210621NYNATL1,2,8,0.052,-75,-0.92,2,-0.042,-0.131,-0.058,-0.089,-0.173,0.059,-17.33,-3.79,0.83,-1.5,0.5,1.33,False
20210621,NYN,ATL,20210621NYNATL2,2,8,0.052,-75,-0.92,2,-0.03,-0.115,-0.046,-0.085,-0.145,0.044,-3.81,-1.25,-3.64,-11.43,-0.83,-3.03,False
20210622,NYN,ATL,20210622NYNATL,0,6,0.022,-77,-0.92,0,-0.023,-0.137,-0.041,-0.114,-0.16,0.027,-1.43,-0.86,-1.34,-1.97,-0.37,-0.87,False
20210623,NYN,ATL,20210623NYNATL,-1,5,0.008,-80,-0.96,-1,-0.014,-0.101,-0.022,-0.087,-0.115,0.015,-4.16,-1.39,-4.16,-10.39,-2.08,-7.95,True
20210625,NYN,PHI,20210625NYNPHI1,3,9,0.05,-47,-0.61,3,-0.011,-0.076,0.008,-0.065,-0.087,0.012,-3.35,-1.07,0.62,3.01,-1.17,-2.21,False
20210625,NYN,PHI,20210625NYNPHI2,3,9,0.05,-47,-0.61,3,-0.003,-0.096,0.011,-0.093,-0.099,-0.005,-1.82,-1.23,4.17,2.11,-1.34,-0.85,False
20210626,NYN,PHI,20210626NYNPHI,1,7,0.021,-49,-0.63,1,0.005,-0.096,0.008,-0.101,-0.091,-0.028,-3.95,-1.06,-0.83,7.27,-0.3,-2.46,True
20210627,NYN,PHI,20210627NYNPHI,2,8,0.035,-48,-0.6,2,0.003,-0.032,0.013,-0.035,-0.029,-0.007,-0.97,-1.53,-2.87,-1.8,-0.06,-0.81,False
20210705,NYN,MIL,20210705NYNMIL,-11,-2,-0.106,-85,-0.84,0,0.015,0.001,0.003,-0.014,0.016,0.008,2.72,-0.43,1.87,2.21,1.04,1.49,True
20210707,NYN,MIL,20210707NYNMIL1,-10,-1,-0.093,-83,-0.8,1,0.017,-0.014,0.01,-0.031,0.003,0.008,-1.9,-0.88,-1.3,0.83,0.21,-0.41,False
20210707,NYN,MIL,20210707NYNMIL2,-10,-1,-0.093,-83,-0.8,1,0.014,0.001,0.002,-0.013,0.015,0.005,6.03,-0.63,10.78,1.51,0.66,4.81,False
20210709,NYN,PIT,20210709NYNPIT,10,12,0.128,-1,0.07,0,-0.002,-0.003,0.018,-0.001,-0.005,-0.013,-2.36,-0.74,1.56,1.24,-1.74,-2.67,True
20210710,NYN,PIT,20210710NYNPIT1,11,13,0.138,8,0.18,1,-0.04,-0.025,-0.038,0.015,-0.065,0.063,-3.16,-0.87,-0.35,-3.63,-1.19,-0.98,True
20210710,NYN,PIT,20210710NYNPIT2,11,13,0.138,8,0.18,1,0.039,0.052,0.044,0.013,0.091,-0.062,3.77,0.37,3.77,13.82,1.88,4.22,True
20210711,NYN,PIT,20210711NYNPIT,13,15,0.158,12,0.21,3,-0.024,0.001,-0.004,0.025,-0.023,0.027,-4.12,-1.41,-1.86,5.49,-0.9,-3.14,False
20210723,NYN,TOR,20210723NYNTOR,2,4,0.011,-119,-1.38,0,-0.012,-0.044,0.004,-0.032,-0.056,-0.007,0.44,-0.62,3.39,5.26,0.66,0.9,True
20210724,NYN,TOR,20210724NYNTOR,3,5,0.021,-116,-1.33,1,-0.008,-0.035,0.006,-0.027,-0.043,-0.015,-0.94,-0.7,1.54,3.84,-0.86,-1.41,False
20210725,NYN,TOR,20210725NYNTOR,2,4,0.011,-123,-1.39,0,-0.023,-0.049,0.003,-0.026,-0.072,0.007,0.75,-0.77,1.57,-3.38,-1.02,-0.21,True
20210726,NYN,ATL,20210726NYNATL1,-1,6,0.0,-97,-0.9,-1,-0.017,-0.062,-0.015,-0.045,-0.079,0.026,-0.66,-0.82,-3.41,-3.25,0.0,-0.34,True
20210726,NYN,ATL,20210726NYNATL2,-1,6,0.0,-97,-0.9,-1,-0.008,-0.049,-0.007,-0.041,-0.057,0.008,-4.56,-1.42,-1.33,2.93,-2.05,-4.16,True
20210727,NYN,ATL,20210727NYNATL,1,8,0.02,-95,-0.86,1,-0.012,-0.066,-0.011,-0.054,-0.078,0.016,0.07,-0.45,0.45,-6.99,0.89,3.23,False
20210728,NYN,ATL,20210728NYNATL,0,7,0.01,-102,-0.93,0,-0.014,-0.056,-0.017,-0.042,-0.07,0.016,-0.83,-0.98,0.59,4.6,0.26,-0.51,True
20210729,NYN,ATL,20210729NYNATL,1,8,0.02,-101,-0.91,1,-0.014,-0.051,-0.012,-0.037,-0.065,0.013,-1.82,-0.85,1.09,1.75,-1.08,-1.48,False
20210730,NYN,CIN,20210730NYNCIN,-2,4,-0.014,-119,-1.12,1,0.003,-0.02,0.001,-0.023,-0.017,-0.001,-4.69,-1.42,-3.72,-12.29,-1.62,-4.16,False
20210731,NYN,CIN,20210731NYNCIN,-3,3,-0.024,-123,-1.14,0,0.005,0.006,-0.023,0.001,0.011,-0.004,1.98,-0.95,1.39,-1.56,0.05,0.96,True
20210801,NYN,CIN,20210801NYNCIN,-2,4,-0.014,-122,-1.13,1,-0.004,-0.001,-0.029,0.003,-0.005,0.011,-1.84,-1.05,-1.85,1.47,-1.52,-3.24,False
20210810,NYN,WAS,20210810NYNWAS,5,13,0.044,-83,-0.74,-4,0.026,0.016,0.023,-0.01,0.042,-0.042,-0.91,-0.72,-0.3,1.8,-1.0,-1.94,True
20210812,NYN,WAS,20210812NYNWAS1,6,14,0.053,-82,-0.72,-3,0.021,0.018,0.016,-0.003,0.039,-0.03,2.84,0.38,2.03,8.42,0.51,2.71,True
20210812,NYN,WAS,20210812NYNWAS2,6,14,0.053,-82,-0.72,-3,0.022,0.018,0.022,-0.004,0.04,-0.027,0.85,-0.68,1.33,4.0,1.81,2.06,True
20210813,NYN,LAN,20210813NYNLAN,-12,3,-0.104,-169,-1.47,0,-0.014,-0.046,-0.034,-0.032,-0.06,0.008,-0.27,-0.78,1.35,1.97,0.14,0.15,False
20210814,NYN,LAN,20210814NYNLAN,-13,2,-0.112,-170,-1.47,-1,-0.018,-0.069,-0.028,-0.051,-0.087,0.019,1.0,-0.62,0.78,-0.53,0.05,0.5,False
20210815,NYN,LAN,20210815NYNLAN,-14,1,-0.12,-171,-1.46,-2,-0.016,-0.066,-0.029,-0.05,-0.082,0.01,5.02,-0.38,-0.55,-3.73,1.43,2.64,False
20210824,NYN,SFN,20210824NYNSFN,-21,-2,-0.173,-133,-1.1,-1,-0.026,-0.103,-0.023,-0.077,-0.129,0.005,-5.57,-1.59,0.72,-3.39,-1.11,-0.45,False
20210825,NYN,SFN,20210825NYNSFN,-22,-3,-0.18,-141,-1.16,-2,-0.023,-0.102,-0.029,-0.079,-0.125,0.019,-1.92,-1.16,0.48,1.2,-0.15,-0.2,False
20210826,NYN,SFN,20210826NYNSFN,-23,-4,-0.186,-142,-1.15,-3,-0.015,-0.069,-0.02,-0.054,-0.084,0.013,4.32,-0.85,-1.1,-0.13,1.26,0.77,False
20210827,NYN,WAS,20210827NYNWAS,6,14,0.04,-95,-0.81,-1,0.016,0.038,-0.006,0.022,0.054,-0.027,0.2,-0.74,2.21,-2.87,-0.53,0.87,False
20210828,NYN,WAS,20210828NYNWAS,5,13,0.032,-96,-0.81,-2,0.008,0.025,-0.016,0.017,0.033,-0.004,-6.21,-2.05,-1.7,-2.75,-2.12,-2.96,True
20210829,NYN,WAS,20210829NYNWAS,6,14,0.04,-94,-0.79,-1,-0.006,0.013,-0.02,0.019,0.007,0.003,1.27,-0.79,0.39,3.35,1.88,2.13,True
20210831,NYN,MIA,20210831NYNMIA,5,16,0.042,-44,-0.31,-2,0.007,0.05,0.024,0.043,0.057,-0.001,-0.22,-0.62,-0.22,6.95,-1.32,-3.89,True
20210902,NYN,MIA,20210902NYNMIA,6,17,0.049,-42,-0.28,-1,-0.01,0.021,0.008,0.031,0.011,0.03,3.25,-0.69,-0.97,0.25,1.2,1.25,True
20210910,NYN,NYA,20210910NYNNYA,-14,2,-0.103,-71,-0.54,-1,-0.014,-0.005,-0.029,0.009,-0.019,0.019,0.95,-0.77,0.25,3.31,1.17,1.15,True
20210911,NYN,NYA,20210911NYNNYA,-13,3,-0.095,-64,-0.48,0,-0.022,-0.016,-0.03,0.006,-0.038,0.025,-0.35,-0.99,-1.32,0.91,-0.04,-0.77,False
20210912,NYN,NYA,20210912NYNNYA,-14,2,-0.101,-65,-0.48,-1,-0.017,-0.023,-0.029,-0.006,-0.04,0.023,5.88,0.43,1.6,10.69,1.87,3.96,True
20210913,NYN,SLN,20210913NYNSLN,-2,10,-0.021,-14,-0.15,2,-0.008,-0.021,0.006,-0.013,-0.029,-0.002,0.58,-0.79,-0.55,-1.15,0.15,0.61,False
20210914,NYN,SLN,20210914NYNSLN,-3,9,-0.028,-21,-0.2,1,-0.014,-0.025,-0.002,-0.011,-0.039,0.009,-0.56,-0.81,-0.55,0.09,-1.06,-2.02,False
20210915,NYN,SLN,20210915NYNSLN,-4,8,-0.034,-22,-0.21,0,-0.012,-0.026,0.003,-0.014,-0.038,0.008,-0.54,-0.98,-0.5,6.8,-0.47,-2.24,False
20210917,NYN,PHI,20210917NYNPHI,-7,9,-0.051,-114,-0.81,-2,0.01,0.014,0.027,0.004,0.024,-0.031,0.21,-1.08,0.36,-1.08,0.94,1.75,False
20210918,NYN,PHI,20210918NYNPHI,-8,8,-0.058,-115,-0.81,-3,0.012,0.004,0.023,-0.008,0.016,-0.038,0.6,-0.88,0.3,-0.99,0.34,0.49,False
20210919,NYN,PHI,20210919NYNPHI,-9,7,-0.064,-117,-0.82,-4,0.01,0.018,0.02,0.008,0.028,-0.035,-1.31,-1.18,-1.64,1.62,0.37,-0.18,True
20210928,NYN,MIA,20210928NYNMIA1,4,18,0.026,-22,-0.14,-1,-0.02,0.0,0.001,0.02,-0.02,0.038,-0.29,-0.84,-0.8,0.43,-0.22,-0.68,True
20210928,NYN,MIA,20210928NYNMIA2,4,18,0.026,-22,-0.14,-1,-0.011,0.003,0.003,0.014,-0.008,0.022,-2.64,-1.18,-3.04,-13.19,-0.3,-1.72,True
20210929,NYN,MIA,20210929NYNMIA,6,20,0.038,-20,-0.12,1,-0.002,0.013,0.017,0.015,0.011,0.015,-0.53,-1.03,0.07,0.12,-1.07,-1.63,False
20210930,NYN,MIA,20210930NYNMIA,5,19,0.031,-21,-0.13,0,-0.004,0.014,0.017,0.018,0.01,0.01,-0.79,-1.22,-2.53,0.81,-1.18,-3.02,True
20210415,OAK,DET,20210415OAKDET,-1,-2,-0.083,-1,-0.08,0,-0.01,-0.048,0.003,-0.038,-0.058,0.01,-2.66,-1.0,-1.45,0.0,-1.2,-2.23,True
20210416,OAK,DET,20210416OAKDET,0,-1,0.0,3,0.23,1,-0.016,-0.067,0.003,-0.051,-0.083,0.004,0.09,-1.44,-6.41,-1.22,0.91,-0.22,True
20210417,OAK,DET,20210417OAKDET,1,0,0.071,6,0.42,2,-0.013,-0.007,0.0,0.006,-0.02,0.027,6.63,-0.7,-1.41,-2.71,1.86,3.17,True
20210418,OAK,DET,20210418OAKDET,2,1,0.133,13,0.87,3,0.0,-0.03,0.024,-0.03,-0.03,-0.009,3.1,-0.62,2.08,0.64,1.1,2.36,True
20210420,OAK,MIN,20210420OAKMIN1,3,1,0.133,3,-0.4,0,-0.036,-0.057,-0.019,-0.021,-0.093,0.015,0.23,-0.58,1.34,-1.72,-0.83,-0.65,True
20210420,OAK,MIN,20210420OAKMIN2,3,1,0.133,3,-0.4,0,-0.079,-0.114,-0.055,-0.035,-0.193,0.076,4.93,-0.27,1.47,-4.81,1.52,3.56,True
20210421,OAK,MIN,20210421OAKMIN,5,3,0.236,5,-0.18,2,-0.033,0.003,0.001,0.036,-0.03,0.026,1.91,-1.22,0.07,0.22,0.63,0.89,True
20210430,OAK,BAL,20210430OAKBAL,4,1,0.135,9,0.2,1,-0.006,0.008,0.028,0.014,0.002,0.003,-1.96,-0.96,-2.74,-7.83,-1.17,-3.97,False
20210501,OAK,BAL,20210501OAKBAL,3,0,0.093,8,0.16,0,-0.028,-0.024,0.001,0.004,-0.052,0.038,1.14,-0.79,1.47,2.62,1.09,1.36,False
20210502,OAK,BAL,20210502OAKBAL,2,-1,0.052,4,0.0,-1,-0.016,0.012,0.01,0.028,-0.004,0.023,-2.29,-1.19,-0.94,1.26,-0.99,-2.03,True
20210503,OAK,TOR,20210503OAKTOR,4,3,0.086,-1,-0.5,0,0.0,0.044,0.035,0.044,0.044,-0.004,5.25,-0.15,-0.59,2.14,2.41,2.97,True
20210504,OAK,TOR,20210504OAKTOR,5,4,0.119,0,-0.45,1,0.016,0.105,0.054,0.089,0.121,-0.013,-6.95,-1.37,1.29,-0.82,0.86,2.28,True
20210505,OAK,TOR,20210505OAKTOR,6,5,0.149,3,-0.33,2,-0.002,0.063,0.039,0.065,0.061,0.009,4.13,-1.54,-7.31,3.81,0.64,-2.15,False
20210506,OAK,TOR,20210506OAKTOR,5,4,0.111,-2,-0.49,1,0.014,0.077,0.047,0.063,0.091,-0.008,-0.73,-0.82,2.13,-1.6,1.26,2.88,False
20210507,OAK,TBA,20210507OAKTBA,1,0,0.031,-12,-0.36,0,-0.01,0.038,0.006,0.048,0.028,0.054,-8.23,-1.59,-2.93,-0.52,-0.24,-1.22,True
20210508,OAK,TBA,20210508OAKTBA,2,1,0.059,-11,-0.32,1,-0.012,0.043,-0.008,0.055,0.031,0.045,4.24,-0.41,-1.72,-3.76,1.04,1.89,True
20210509,OAK,TBA,20210509OAKTBA,3,2,0.086,-8,-0.23,2,-0.027,0.0,-0.01,0.027,-0.027,0.068,3.1,-0.64,-3.26,-3.18,0.62,0.83,False
20210518,OAK,HOU,20210518OAKHOU,1,4,0.01,-47,-1.25,-3,-0.044,-0.033,-0.012,0.011,-0.077,0.026,2.01,-0.51,-1.61,-1.67,0.6,0.52,True
20210519,OAK,HOU,20210519OAKHOU,2,5,0.034,-46,-1.19,-2,-0.048,-0.046,-0.024,0.002,-0.094,0.031,0.05,-0.96,-0.02,1.49,0.31,0.12,False
20210520,OAK,HOU,20210520OAKHOU,1,4,0.01,-53,-1.33,-3,-0.056,-0.056,-0.028,-0.0,-0.112,0.044,-0.32,-0.77,-1.83,-3.59,-0.68,-0.83,False
20210524,OAK,SEA,20210524OAKSEA,8,6,0.157,23,0.41,0,-0.016,-0.065,0.019,-0.049,-0.081,-0.015,1.08,-0.6,-0.59,-1.34,0.26,0.54,False
20210525,OAK,SEA,20210525OAKSEA,7,5,0.133,21,0.35,-1,0.007,-0.012,0.039,-0.019,-0.005,-0.024,3.66,0.38,1.74,6.17,0.96,3.89,False
20210526,OAK,SEA,20210526OAKSEA,6,4,0.111,20,0.32,-2,-0.02,-0.028,0.013,-0.008,-0.048,0.013,2.53,-0.62,3.37,12.65,1.69,0.75,True
20210527,OAK,ANA,20210527OAKANA,8,6,0.14,-15,-0.47,1,-0.021,-0.029,-0.002,-0.008,-0.05,0.056,-1.2,-1.09,-2.12,2.33,-1.55,-3.61,True
20210528,OAK,ANA,20210528OAKANA,9,7,0.157,-10,-0.37,2,-0.009,0.015,0.025,0.024,0.006,0.014,1.84,-4.49,-16.35,-36.18,-6.42,-7.28,True
20210529,OAK,ANA,20210529OAKANA,10,8,0.173,-8,-0.32,3,-0.032,-0.025,-0.013,0.007,-0.057,0.1,0.91,-0.92,-1.02,-2.44,1.54,2.25,False
20210530,OAK,ANA,20210530OAKANA,9,7,0.151,-12,-0.38,2,-0.035,-0.032,-0.021,0.003,-0.067,0.083,-1.93,-1.22,-3.86,-7.71,-0.17,0.35,False
20210608,OAK,ARI,20210608OAKARI,15,8,0.246,-4,-0.06,2,-0.029,-0.033,0.005,-0.004,-0.062,0.031,-6.11,-1.51,-3.08,-0.96,-3.59,-6.5,True
20210609,OAK,ARI,20210609OAKARI,16,9,0.258,-1,-0.01,3,-0.021,-0.001,0.004,0.02,-0.022,0.031,-0.64,-0.78,0.01,1.89,-0.52,-1.12,True
20210610,OAK,KCA,20210610OAKKCA,8,7,0.104,13,0.0,0,-0.008,0.009,0.011,0.017,0.001,0.004,-0.31,-0.67,0.0,0.47,0.16,0.07,False
20210611,OAK,KCA,20210611OAKKCA,7,6,0.086,8,-0.08,-1,-0.012,-0.002,0.013,0.01,-0.014,0.015,-0.17,-1.01,-1.8,-3.32,0.37,0.5,True
20210612,OAK,KCA,20210612OAKKCA,8,7,0.101,9,-0.06,0,-0.029,-0.012,-0.012,0.017,-0.041,0.025,-51.74,-7.11,-23.3,10.32,0.79,-8.92,True
20210613,OAK,KCA,20210613OAKKCA,9,8,0.115,18,0.08,1,-0.005,0.008,0.016,0.013,0.003,-0.004,-0.15,-1.01,-2.23,1.67,-0.79,-2.09,True
20210614,OAK,ANA,20210614OAKANA,8,7,0.105,-21,-0.45,1,-0.039,-0.059,-0.021,-0.02,-0.098,0.072,-2.9,-0.93,-0.34,-0.13,-0.97,-1.63,True
20210615,OAK,ANA,20210615OAKANA,9,8,0.118,-18,-0.41,2,-0.036,-0.052,-0.014,-0.016,-0.088,0.064,-0.57,-0.79,-0.75,-0.59,0.12,0.03,True
20210616,OAK,ANA,20210616OAKANA,10,9,0.131,-16,-0.37,3,-0.046,-0.057,-0.026,-0.011,-0.103,0.091,-1.96,-1.2,-2.92,-3.05,-1.15,-1.83,True
20210629,OAK,TEX,20210629OAKTEX,17,15,0.203,39,0.38,0,-0.018,-0.002,-0.017,0.016,-0.02,0.04,-7.25,-1.69,1.59,3.22,-2.59,-4.09,False
20210630,OAK,TEX,20210630OAKTEX,16,14,0.188,38,0.37,-1,-0.018,-0.006,-0.02,0.012,-0.024,0.035,-0.49,-1.43,-0.63,0.49,0.03,-0.06,True
20210701,OAK,TEX,20210701OAKTEX,17,15,0.197,40,0.39,0,-0.017,-0.002,-0.013,0.015,-0.019,0.047,-5.17,-1.61,-2.21,1.01,-0.45,-1.69,False
20210702,OAK,BOS,20210702OAKBOS,-3,2,-0.044,-60,-0.79,1,-0.025,-0.029,-0.004,-0.004,-0.054,0.02,-1.19,-0.82,0.16,-0.98,-0.11,0.15,False
