Date,Home,Visitor,GameID,Field,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20220606,HOU,SEA,20220606HOUSEA,HOU03,16,11,0.424,64,0.08,3,-0.009,0.044,0.006,0.053,0.035,-6.95,-1.4,-1.73,3.04,-2.28,-4.23,0
20220607,HOU,SEA,20220607HOUSEA,HOU03,15,10,0.347,61,-0.14,2,0.011,0.058,0.023,0.047,0.069,-3.51,-1.33,-2.98,4.25,-0.41,-2.53,1
20220608,HOU,SEA,20220608HOUSEA,HOU03,16,11,0.378,64,0.07,3,-0.005,0.036,0.009,0.041,0.031,0.29,-0.48,-0.55,0.04,0.09,-0.06,0
20220610,HOU,MIA,20220610HOUMIA,HOU03,16,11,0.339,53,-1.23,0,0,0.012,0.006,0.012,0.012,3.98,-0.81,-2.87,1.31,1.42,0.81,0
20220611,HOU,MIA,20220611HOUMIA,HOU03,15,10,0.273,50,-1.36,-1,-0.002,0.048,-0.003,0.05,0.046,3.44,0.46,3.44,7.94,0.26,2.95,0
20220612,HOU,MIA,20220612HOUMIA,HOU03,14,9,0.213,46,-1.43,-2,0.025,0.013,0.032,-0.012,0.038,2.05,-0.5,-4.24,-3.23,1.17,0,1
20220617,HOU,CHA,20220617HOUCHA,HOU03,-2,6,0.077,-54,-0.42,0,-0.025,0.016,0,0.041,-0.009,0.14,-0.78,0.09,-3.51,-1.39,-0.98,1
20220618,HOU,CHA,20220618HOUCHA,HOU03,-1,7,0.1,-44,-0.14,1,-0.015,0.035,0.009,0.05,0.02,-3.93,-1.06,-0.88,3.96,-0.34,-1.65,0
20220619,HOU,CHA,20220619HOUCHA,HOU03,-2,6,0.073,-51,-0.3,0,-0.002,0.062,0.012,0.064,0.06,0.22,-0.58,-2.2,3.75,0.56,-0.46,1
20220621,HOU,NYN,20220621HOUNYN,HOU03,18,13,0.049,117,-0.22,0,-0.03,0.039,-0.004,0.069,0.009,-7.48,-1.16,1.93,2.01,-0.77,-1.37,1
20220622,HOU,NYN,20220622HOUNYN,HOU03,19,14,0.115,123,0.11,1,-0.004,0.098,0.026,0.102,0.094,-0.65,-1.32,2.35,-0.4,0.2,0.86,1
20220630,HOU,NYA,20220630HOUNYA,HOU03,16,11,-0.018,102,-0.57,0,-0.023,-0.004,-0.031,0.019,-0.027,3.19,-0.7,-0.2,1.26,0.94,0.73,1
20220701,HOU,ANA,20220701HOUANA,HOU03,-1,15,0.134,-66,-0.22,1,-0.059,-0.064,-0.056,-0.005,-0.123,-1.7,-0.9,-0.72,5.06,-0.23,-1.46,1
20220702,HOU,ANA,20220702HOUANA,HOU03,0,16,0.152,-59,-0.07,2,-0.052,-0.046,-0.043,0.006,-0.098,0.22,-0.94,-1.89,-3.47,1.48,2.28,1
20220703,HOU,ANA,20220703HOUANA,HOU03,1,17,0.169,-51,0.1,3,-0.087,-0.091,-0.101,-0.004,-0.178,-1.42,-1.07,-0.67,-0.34,-1.13,-1.59,1
20220704,HOU,KCA,20220704HOUKCA,HOU03,21,16,0.259,99,-0.29,0,0.016,0.089,0.012,0.073,0.105,-3.09,-1.18,-2.81,-1.13,-2.81,-4.75,1
20220705,HOU,KCA,20220705HOUKCA,HOU03,22,17,0.286,100,-0.29,1,-0.005,0.06,0,0.065,0.055,-3.06,-1.19,1.34,2.44,0.42,0.37,1
20220706,HOU,KCA,20220706HOUKCA,HOU03,23,18,0.31,102,-0.3,2,-0.014,0.047,-0.012,0.061,0.033,-0.73,-0.75,-0.12,8.42,0.14,-1.52,0
20220707,HOU,KCA,20220707HOUKCA,HOU03,22,17,0.269,99,-0.4,1,0.002,0.075,0.019,0.073,0.077,-0.97,-1.15,-2.7,0.08,0.25,-0.56,1
20220715,HOU,OAK,20220715HOUOAK,HOU03,26,19,0.196,166,0.86,0,0.039,0.11,0.06,0.071,0.149,-1.94,-1.04,0.1,0.17,0.22,0.32,0
20220716,HOU,OAK,20220716HOUOAK,HOU03,25,18,0.154,162,0.71,-1,0.045,0.104,0.067,0.059,0.149,-8.97,-1.88,-2.79,2.95,-1.3,-4.21,1
20220717,HOU,OAK,20220717HOUOAK,HOU03,26,19,0.186,167,0.93,0,0.026,0.094,0.056,0.068,0.12,1.66,-1.3,-1.3,2.25,0.36,-0.42,0
20220721,HOU,NYA,20220721HOUNYA1,HOU03,22,15,0.057,127,-0.58,1,0.008,0.035,-0.011,0.027,0.043,0.12,-0.93,-0.29,5.95,-0.13,-1.33,1
20220721,HOU,NYA,20220721HOUNYA2,HOU03,22,15,0.057,127,-0.58,1,-0.016,0.033,-0.006,0.049,0.017,4.45,0.38,3.07,9.66,1.69,4.41,1
20220728,HOU,SEA,20220728HOUSEA,HOU03,30,23,0.293,176,0.57,2,-0.008,0.057,-0.018,0.065,0.049,-0.42,-0.93,-0.72,0.92,0.07,-0.34,1
20220729,HOU,SEA,20220729HOUSEA,HOU03,31,24,0.317,178,0.66,3,-0.006,0.062,-0.013,0.068,0.056,-4.82,-1.39,-2.51,1.83,-2.38,-4.68,1
20220730,HOU,SEA,20220730HOUSEA,HOU03,32,25,0.339,188,0.9,4,-0.005,0.066,-0.001,0.071,0.061,-1.5,-1.02,-0.49,5.41,-0.93,-2.51,0
20220731,HOU,SEA,20220731HOUSEA,HOU03,31,24,0.297,187,0.83,3,0.015,0.097,0.01,0.082,0.112,0.02,-0.85,1,-1.96,-1.05,-0.92,1
20220801,HOU,BOS,20220801HOUBOS,HOU03,2,20,0.153,-76,-0.17,-1,-0.027,0.044,-0.016,0.071,0.017,-0.47,-0.94,1.59,1.26,-0.27,-0.15,0
20220802,HOU,BOS,20220802HOUBOS,HOU03,1,19,0.136,-77,-0.19,-2,-0.03,0.024,-0.014,0.054,-0.006,-3.05,-0.99,-0.02,4.4,-0.71,-1.79,0
20220803,HOU,BOS,20220803HOUBOS,HOU03,0,18,0.119,-78,-0.2,-3,0.003,0.06,0.013,0.057,0.063,-2.04,-0.93,-1.19,-0.18,0.15,-0.25,1
20220809,HOU,TEX,20220809HOUTEX,HOU03,32,23,0.164,189,-0.27,2,-0.011,0.014,0.002,0.025,0.003,0.07,-0.92,0.2,1.5,0.93,1.13,1
20220810,HOU,TEX,20220810HOUTEX,HOU03,33,24,0.189,191,-0.24,3,-0.027,-0.022,0.002,0.005,-0.049,-1.68,-1,-3.23,1.4,0.24,-1.47,0
20220811,HOU,TEX,20220811HOUTEX,HOU03,32,23,0.158,187,-0.38,2,-0.022,-0.033,-0.004,-0.011,-0.055,3.53,0.45,3.53,9.08,0.5,3.28,1
20220812,HOU,OAK,20220812HOUOAK,HOU03,32,23,0.143,223,0.96,-1,0.033,0.065,0.052,0.032,0.098,-0.45,-1.05,0.98,2.52,-0.92,-1.58,1
20220813,HOU,OAK,20220813HOUOAK,HOU03,33,24,0.167,225,0.95,0,0.031,0.063,0.054,0.032,0.094,0,-0.71,0,-7.71,0,-1.39,1
20220814,HOU,OAK,20220814HOUOAK,HOU03,34,25,0.189,233,1.12,1,0.059,0.113,0.076,0.054,0.172,-1.14,-0.97,0.67,5.49,-0.08,-0.85,1
20220823,HOU,MIN,20220823HOUMIN,HOU03,38,26,0.189,242,0.08,0,-0.015,0.007,-0.014,0.022,-0.008,-10.33,-1.51,-2.7,0.91,-1.52,-3.98,1
20220824,HOU,MIN,20220824HOUMIN,HOU03,39,27,0.209,244,0.16,1,-0.011,0.022,-0.017,0.033,0.011,-1.1,-0.75,2.2,2.68,-0.53,-0.5,1
20220825,HOU,MIN,20220825HOUMIN,HOU03,40,28,0.227,246,0.22,2,0.005,0.03,0.001,0.025,0.035,0.76,-0.73,-0.35,1,-0.27,-1.03,1
20220826,HOU,BAL,20220826HOUBAL,HOU03,4,30,0.041,31,0.32,0,0.009,0.03,0.016,0.021,0.039,-4.43,-1.27,2.38,0.35,-1.47,-1.66,0
20220827,HOU,BAL,20220827HOUBAL,HOU03,3,29,0.029,29,0.29,-1,0.025,0.047,0.033,0.022,0.072,-1.05,-0.97,-0.41,0.06,0.54,0.6,0
20220828,HOU,BAL,20220828HOUBAL,HOU03,2,28,0.016,27,0.26,-2,0.013,0.024,0.012,0.011,0.037,-1.59,-1.03,-1.75,0.79,-0.67,-1.73,1
20220905,HOU,TEX,20220905HOUTEX,HOU03,44,30,0.234,249,-0.4,3,-0.012,0.001,0.005,0.013,-0.011,-3.46,-1.28,-2.08,-6.69,-0.46,-2.97,1
20220906,HOU,TEX,20220906HOUTEX,HOU03,45,31,0.25,250,-0.29,4,-0.024,-0.009,0.002,0.015,-0.033,-0.75,-0.9,-1.14,-0.13,-0.48,-1.17,0
20220907,HOU,TEX,20220907HOUTEX,HOU03,44,30,0.225,249,-0.28,3,-0.008,0.003,0.009,0.011,-0.005,-7.95,-1.78,-3.37,9.72,-2.99,-7.38,1
20220909,HOU,ANA,20220909HOUANA,HOU03,20,37,0.226,55,0.68,6,-0.069,-0.06,-0.072,0.009,-0.129,-2.31,-0.8,2.27,1.56,-0.76,-0.87,1
20220910,HOU,ANA,20220910HOUANA,HOU03,21,38,0.234,56,0.69,7,-0.051,-0.047,-0.057,0.004,-0.098,0.3,-2.09,-4.05,-13.14,-1.84,-1.08,0
20220911,HOU,ANA,20220911HOUANA,HOU03,20,37,0.221,51,0.63,6,-0.059,-0.044,-0.055,0.015,-0.103,-3.52,-1.19,-2.18,3.56,0.16,-1.55,1
20220915,HOU,OAK,20220915HOUOAK,HOU03,50,33,0.215,341,1.2,2,0.029,0.061,0.041,0.032,0.09,-1.76,-1,0.75,3.12,-0.45,-1.22,1
20220916,HOU,OAK,20220916HOUOAK,HOU03,51,34,0.233,344,1.26,3,0.035,0.08,0.051,0.045,0.115,1.92,-0.47,-0.17,4.35,0.51,-0.56,1
20220917,HOU,OAK,20220917HOUOAK,HOU03,52,35,0.248,349,1.35,4,0.056,0.148,0.091,0.092,0.204,-1.17,-0.93,-0.11,2.16,0.13,-0.17,0
20220918,HOU,OAK,20220918HOUOAK,HOU03,51,34,0.224,346,1.22,3,0.023,0.074,0.045,0.051,0.097,2.83,0.42,3.42,9.42,0.33,2.85,1
20220927,HOU,ARI,20220927HOUARI,HOU03,16,37,0.156,-4,0,0,0.011,0.041,0.01,0.03,0.052,0.16,-0.93,-0.56,1.77,0.1,-0.51,1
20220928,HOU,ARI,20220928HOUARI,HOU03,17,38,0.163,4,0.08,1,0.006,0.024,-0.003,0.018,0.03,-0.73,-0.56,-0.9,0.99,-0.08,-0.82,0
20220930,HOU,TBA,20220930HOUTBA,HOU03,56,37,0.248,359,0.53,0,0.03,0.085,0.03,0.055,0.115,-0.18,-0.8,0.95,1.26,-0.01,-0.08,0
20221001,HOU,TBA,20221001HOUTBA,HOU03,55,36,0.225,355,0.43,-1,0.017,0.039,0.011,0.022,0.056,-0.11,-0.4,1.45,1.33,-0.05,0.28,1
20221002,HOU,TBA,20221002HOUTBA,HOU03,56,37,0.24,356,0.49,0,0.017,0.046,0.014,0.029,0.063,-1.21,-1.01,1.66,1.87,-0.18,-0.25,1
20221003,HOU,PHI,20221003HOUPHI,HOU03,65,46,0.316,420,0.23,0,0.017,0.06,0.02,0.043,0.077,-3.24,-0.75,4.05,-0.67,-0.65,0.26,0
20221004,HOU,PHI,20221004HOUPHI,HOU03,64,45,0.279,417,0.25,-1,-0.012,0.053,0.007,0.065,0.041,-1.48,-0.99,-2.65,1.68,-0.25,-1.55,1
20221005,HOU,PHI,20221005HOUPHI,HOU03,65,46,0.298,427,0.49,0,0.009,0.059,-0.006,0.05,0.068,1.68,-0.56,1.68,1.88,-0.39,-0.22,1
20220501,KCA,NYA,20220501KCANYA,KAN06,2,0,-0.158,12,-0.95,-2,-0.032,-0.076,-0.031,-0.044,-0.108,-1.8,-1.53,-1.15,1.96,0,-0.27,0
20220516,KCA,CHA,20220516KCACHA,KAN06,-6,-1,-0.116,-26,-0.17,1,-0.018,-0.041,-0.015,-0.023,-0.059,1.03,0.23,2.05,5.13,0.68,3.63,0
20220517,KCA,CHA,20220517KCACHA1,KAN06,-7,-2,-0.148,-28,-0.23,0,0.006,0.001,0.002,-0.005,0.007,-3.55,-1.11,-3.55,-13.74,-0.71,-2.34,1
20220517,KCA,CHA,20220517KCACHA2,KAN06,-7,-2,-0.148,-28,-0.23,0,-0.001,-0.05,0.02,-0.049,-0.051,7.2,0.53,1.8,9,1.8,4.9,1
20220518,KCA,CHA,20220518KCACHA,KAN06,-5,0,-0.071,-26,-0.18,2,-0.013,-0.033,0,-0.02,-0.046,1.04,-0.6,-1.59,-7.71,-1.74,-1.15,1
20220519,KCA,CHA,20220519KCACHA,KAN06,-4,1,-0.036,-22,-0.04,3,0.015,0.011,0.017,-0.004,0.026,5.69,-0.64,1.42,-3.23,-0.21,0.89,0
20220520,KCA,MIN,20220520KCAMIN,KAN06,8,4,-0.007,64,0.12,1,-0.009,0.008,-0.02,0.017,-0.001,2.14,0.43,4.71,8.14,0,3.15,0
20220521,KCA,MIN,20220521KCAMIN,KAN06,7,3,-0.067,62,-0.08,0,0.004,0.035,-0.037,0.031,0.039,0,-0.64,0.54,-3.24,0.27,0.93,0
20220522,KCA,MIN,20220522KCAMIN,KAN06,6,2,-0.119,55,-0.55,-1,-0.024,-0.003,-0.049,0.021,-0.027,3,-0.5,-0.75,6,0.75,-0.25,0
20220603,KCA,HOU,20220603KCAHOU,KAN06,-6,4,-0.304,16,-0.42,0,0.024,-0.011,0,-0.035,0.013,-0.65,-0.98,0.94,2.01,-1.12,-1.59,0
20220604,KCA,HOU,20220604KCAHOU,KAN06,-7,3,-0.325,9,-0.63,-1,0.01,-0.037,-0.013,-0.047,-0.027,7.35,-0.39,5.58,-2.71,1.19,4.18,1
20220605,KCA,HOU,20220605KCAHOU,KAN06,-6,4,-0.286,15,-0.44,0,0.021,-0.029,0.002,-0.05,-0.008,1.62,-0.84,3.31,-2.88,1.43,3.9,0
20220606,KCA,TOR,20220606KCATOR,KAN06,6,2,-0.221,80,-0.92,0,-0.024,-0.026,-0.031,-0.002,-0.05,-2.49,-0.97,2.32,0.02,-0.59,0.24,0
20220607,KCA,TOR,20220607KCATOR,KAN06,5,1,-0.259,72,-1.24,-1,-0.023,-0.037,-0.022,-0.014,-0.06,-0.46,-0.87,1.8,-4.53,-1.01,-0.19,0
20220608,KCA,TOR,20220608KCATOR,KAN06,4,0,-0.292,65,-1.48,-2,-0.012,-0.039,-0.01,-0.027,-0.051,0.83,-1.38,-4.43,0.64,0.84,-0.28,1
20220609,KCA,BAL,20220609KCABAL,KAN06,-7,5,-0.188,-27,-0.83,-3,-0.011,-0.049,-0.009,-0.038,-0.06,3.87,-0.87,4.97,-1.88,1.54,4.15,1
20220610,KCA,BAL,20220610KCABAL,KAN06,-6,6,-0.16,-25,-0.77,-2,-0.011,-0.027,-0.009,-0.016,-0.038,0.28,-0.82,3.8,-0.44,-0.1,1.36,1
20220611,KCA,BAL,20220611KCABAL,KAN06,-5,7,-0.134,-18,-0.59,-1,0.003,-0.016,-0.001,-0.019,-0.013,2.84,-0.46,2.85,1.73,-0.02,0.71,0
20220612,KCA,BAL,20220612KCABAL,KAN06,-6,6,-0.153,-20,-0.62,-2,-0.01,-0.026,-0.015,-0.016,-0.036,-3.32,-1.06,0.33,-1.6,-1.56,-1.79,0
20220624,KCA,OAK,20220624KCAOAK,KAN06,11,5,-0.091,134,0.31,0,0.061,0.076,0.062,0.015,0.137,0.17,-1,-0.41,-2.17,-0.95,-0.87,1
20220625,KCA,OAK,20220625KCAOAK,KAN06,12,6,-0.052,136,0.44,1,0.05,0.068,0.062,0.018,0.118,-7.58,-1.88,-2,-1.58,-1.25,-2.87,0
20220626,KCA,OAK,20220626KCAOAK,KAN06,11,5,-0.089,134,0.2,0,0.059,0.057,0.069,-0.002,0.116,-1.59,-1.36,-4.69,4.12,-0.12,-2.54,0
20220627,KCA,TEX,20220627KCATEX,KAN06,12,6,-0.123,137,-0.52,0,0.011,-0.031,0.022,-0.042,-0.02,3.66,-0.9,4.67,1.71,0.97,2.59,0
20220628,KCA,TEX,20220628KCATEX,KAN06,11,5,-0.159,131,-0.83,-1,-0.005,-0.041,0.003,-0.036,-0.046,1.24,-0.8,0.86,-1.47,1.59,2.83,0
20220629,KCA,TEX,20220629KCATEX,KAN06,10,4,-0.192,126,-1.03,-2,-0.024,-0.086,-0.023,-0.062,-0.11,-3.9,-1.5,-1.5,-1.72,-0.64,-1.32,1
20220708,KCA,CLE,20220708KCACLE,KAN06,-8,3,-0.111,-17,-0.14,-3,0.009,0.033,0.006,0.024,0.042,-0.62,-0.95,-1.36,0.28,0.48,-0.05,1
20220709,KCA,CLE,20220709KCACLE,KAN06,-7,4,-0.094,-16,-0.12,-2,0.008,0.008,0.005,0,0.016,1.46,-0.51,1.79,-1.47,0.02,0.92,0
20220710,KCA,CLE,20220710KCACLE,KAN06,-8,3,-0.108,-28,-0.3,-3,0,0.009,-0.005,0.009,0.009,0.56,-0.82,-0.53,-1.77,-0.18,-0.11,1
20220711,KCA,DET,20220711KCADET1,KAN06,-2,10,-0.03,51,0.77,0,0.017,0.042,0.023,0.025,0.059,0.67,-0.73,0.88,0.64,-0.41,-0.39,1
20220711,KCA,DET,20220711KCADET2,KAN06,-2,10,-0.03,51,0.77,0,0.004,0.054,0.005,0.05,0.058,-0.6,-1.19,0.73,1.17,-0.07,0.01,1
20220712,KCA,DET,20220712KCADET,KAN06,0,12,0,59,0.87,2,0.027,0.067,0.029,0.04,0.094,2.35,-0.57,3.38,1.99,0.1,0.83,0
20220713,KCA,DET,20220713KCADET,KAN06,-1,11,-0.014,57,0.82,1,0.036,0.088,0.041,0.052,0.124,0.63,-0.77,-0.73,-0.88,0.72,1.12,1
20220722,KCA,TBA,20220722KCATBA,KAN06,21,12,0.033,199,-0.05,0,0.025,0.023,0.009,-0.002,0.048,-0.33,-1.04,-0.29,-2.99,0.08,0.72,0
20220723,KCA,TBA,20220723KCATBA,KAN06,20,11,-0.001,195,-0.2,-1,0.015,0.041,-0.019,0.026,0.056,3.93,0.42,2.13,8.35,1.47,4.19,1
20220724,KCA,TBA,20220724KCATBA,KAN06,21,12,0.026,198,-0.12,0,0.04,0.032,0.02,-0.008,0.072,1.49,-0.65,2.87,-3.55,0,1.74,1
20220725,KCA,ANA,20220725KCAANA,KAN06,2,15,0.005,20,0.06,1,-0.007,-0.033,-0.014,-0.026,-0.04,1.29,-0.65,-0.57,-1.41,-0.13,-0.08,1
20220726,KCA,ANA,20220726KCAANA,KAN06,3,16,0.018,27,0.15,2,-0.02,-0.05,-0.035,-0.03,-0.07,-6.31,-1.32,-3.78,-8.58,-2.02,-2.35,0
20220727,KCA,ANA,20220727KCAANA,KAN06,2,15,0.004,21,0.07,1,-0.023,-0.074,-0.042,-0.051,-0.097,3.7,-0.6,3.14,-3.17,0.78,2.96,0
20220804,KCA,BOS,20220804KCABOS,KAN06,-7,8,-0.101,-43,-0.66,0,-0.032,-0.033,-0.044,-0.001,-0.065,0.99,-0.81,2.77,-1.87,0.18,1.49,1
20220805,KCA,BOS,20220805KCABOS,KAN06,-6,9,-0.088,-39,-0.6,1,-0.04,-0.032,-0.05,0.008,-0.072,-1.04,-1.17,-1.53,0.04,-0.6,-1.41,0
20220806,KCA,BOS,20220806KCABOS,KAN06,-7,8,-0.099,-42,-0.63,0,-0.024,-0.011,-0.032,0.013,-0.035,0.31,-0.77,2.55,-0.28,-0.94,-0.28,1
20220807,KCA,BOS,20220807KCABOS,KAN06,-6,9,-0.085,-41,-0.61,1,-0.022,0.011,-0.034,0.033,-0.011,-0.7,-0.88,0.13,-2.63,-0.72,-0.43,1
20220809,KCA,CHA,20220809KCACHA1,KAN06,-8,8,-0.084,-25,-0.19,1,-0.012,0.011,-0.008,0.023,-0.001,-2.22,-0.91,0.46,-0.83,-0.35,-0.34,0
20220809,KCA,CHA,20220809KCACHA2,KAN06,-8,8,-0.084,-25,-0.19,1,0.016,0.057,0.015,0.041,0.073,1.48,-0.77,1.84,-0.92,0.52,1.65,0
20220810,KCA,CHA,20220810KCACHA,KAN06,-10,6,-0.105,-27,-0.21,-1,-0.015,0.01,-0.022,0.025,-0.005,2.25,-0.58,3.03,1.53,-0.07,0.53,1
20220811,KCA,CHA,20220811KCACHA,KAN06,-9,7,-0.093,-22,-0.16,0,-0.007,0.012,-0.007,0.019,0.005,2.03,-0.76,-1.59,-7.71,0.01,1.29,1
20220812,KCA,LAN,20220812KCALAN,KAN06,16,6,-0.273,184,-1.48,0,-0.029,-0.066,-0.031,-0.037,-0.095,1.71,-0.5,1.95,-0.79,0.02,0.66,0
20220813,KCA,LAN,20220813KCALAN,KAN06,15,5,-0.287,179,-1.57,-1,-0.016,-0.009,-0.03,0.007,-0.025,4.13,0.43,3.21,5.88,0.83,4.12,0
20220814,KCA,LAN,20220814KCALAN,KAN06,14,4,-0.3,169,-1.8,-2,-0.008,-0.025,-0.029,-0.017,-0.033,-0.57,-0.86,-0.16,1.52,0.43,0.15,1
20220822,KCA,CHA,20220822KCACHA,KAN06,-13,8,-0.098,-42,-0.09,1,-0.015,0.016,-0.013,0.031,0.001,1.46,-0.62,-0.08,0.34,-0.06,-0.11,1
20220823,KCA,ARI,20220823KCAARI,KAN06,-1,21,-0.048,-10,-0.46,-2,0.008,0.007,-0.006,-0.001,0.015,1.49,-0.79,0.31,0.25,0.74,1.19,0
20220824,KCA,ARI,20220824KCAARI,KAN06,-2,20,-0.059,-14,-0.5,-3,0.006,0.003,-0.009,-0.003,0.009,0.51,-0.52,-0.25,0.2,0.66,0.69,1
20220826,KCA,SDN,20220826KCASDN,KAN06,26,16,-0.095,209,-2.04,0,-0.024,-0.069,-0.033,-0.045,-0.093,1.11,-0.62,3.79,-1.78,0.21,1.87,0
20220827,KCA,SDN,20220827KCASDN,KAN06,25,15,-0.116,201,-2.27,-1,-0.034,-0.078,-0.053,-0.044,-0.112,1.84,-0.45,2.26,-0.91,0.24,1.35,0
20220828,KCA,SDN,20220828KCASDN,KAN06,24,14,-0.135,200,-2.21,-2,-0.006,-0.062,-0.033,-0.056,-0.068,0.53,-0.68,1.68,-3.82,0.04,1.62,1
20220905,KCA,CLE,20220905KCACLE,KAN06,-5,13,-0.035,12,0.23,-2,-0.005,0.029,-0.006,0.034,0.024,0.48,-0.55,-0.32,-0.56,0.24,0.43,0
20220906,KCA,CLE,20220906KCACLE,KAN06,-6,12,-0.044,11,0.22,-3,-0.004,0.051,-0.006,0.055,0.047,1.81,-0.5,3.21,-1.96,0.62,2.36,0
20220907,KCA,CLE,20220907KCACLE,KAN06,-7,11,-0.053,8,0.19,-4,-0.021,0.015,-0.023,0.036,-0.006,-5.06,-2.56,-7.31,-8.1,-3.83,-6.05,1
20220909,KCA,DET,20220909KCADET,KAN06,6,21,0.061,98,0.97,3,0.031,0.069,0.038,0.038,0.1,-3.22,-0.97,1.5,0.96,1.13,2.07,0
20220910,KCA,DET,20220910KCADET,KAN06,5,20,0.051,90,0.88,2,0.014,0.055,0.024,0.041,0.069,1.18,-0.77,1.84,-0.93,0.83,2.12,0
20220911,KCA,DET,20220911KCADET,KAN06,4,19,0.041,86,0.84,1,0.021,0.089,0.032,0.068,0.11,-0.7,-0.93,0.13,3.77,0.2,-0.32,1
20220920,KCA,MIN,20220920KCAMIN,KAN06,29,15,0.019,268,-0.1,-2,0,0.036,-0.003,0.036,0.036,0.02,-0.65,0.36,-0.58,-0.31,-0.28,1
20220921,KCA,MIN,20220921KCAMIN,KAN06,30,16,0.034,269,-0.09,-1,0.015,0.049,0.007,0.034,0.064,2.86,-0.36,2.78,1.26,1.3,2.4,1
20220922,KCA,MIN,20220922KCAMIN,KAN06,31,17,0.046,272,-0.04,0,-0.017,0.02,-0.023,0.037,0.003,1.55,-0.77,1.8,3.06,0.76,0.89,1
20220923,KCA,SEA,20220923KCASEA,KAN06,33,19,-0.053,316,-0.35,0,0.039,0.046,0.007,0.007,0.085,-1.73,-1.09,-1.55,3.75,-1.08,-3,1
20220924,KCA,SEA,20220924KCASEA,KAN06,34,20,-0.034,320,-0.24,1,0.033,0.037,-0.003,0.004,0.07,3,-0.56,2.68,-2.62,0.21,1.82,0
20220925,KCA,SEA,20220925KCASEA,KAN06,33,19,-0.052,319,-0.28,0,0.031,0.044,-0.011,0.013,0.075,1.14,-0.65,-1.03,-0.84,1.07,1.21,1
20220419,LAN,ATL,20220419LANATL,LOS03,3,5,0.375,6,0.75,1,0.006,-0.041,-0.019,-0.047,-0.035,-2.36,-1.01,3.4,0.23,0.84,2.03,0
20220420,LAN,ATL,20220420LANATL,LOS03,2,4,0.223,4,0.44,0,0.014,-0.033,0.002,-0.047,-0.019,-2.09,0.01,3.45,-2.01,0,1.6,1
20220429,LAN,DET,20220429LANDET,LOS03,3,4,0.282,16,1.66,0,0.001,0.029,0.001,0.028,0.03,-4.95,-1.53,-2.7,1.8,-0.9,-1.85,1
20220430,LAN,DET,20220430LANDET,LOS03,4,5,0.331,20,1.81,1,0.002,0.033,0.004,0.031,0.035,1.8,-0.6,-3.6,7.2,0,-2.8,0
20220501,LAN,DET,20220501LANDET,LOS03,3,4,0.247,16,1.45,0,0.007,0.065,0.011,0.058,0.072,-2.72,-1.04,-1.76,-0.24,-0.59,-1.26,1
20220516,LAN,ARI,20220516LANARI,LOS03,6,11,0.164,58,1.8,-1,0.034,0.05,0.031,0.016,0.084,-0.22,-0.83,0.42,1.31,-0.52,-0.77,1
20220517,LAN,ARI,20220517LANARI1,LOS03,7,12,0.199,59,1.77,0,0.02,0.017,0.007,-0.003,0.037,-3,-1,-3,-9,-3,-6.43,1
20220517,LAN,ARI,20220517LANARI2,LOS03,7,12,0.199,59,1.77,0,0.041,0.049,0.027,0.008,0.09,2.3,-0.98,-2.39,-0.48,0.81,0.73,1
20220518,LAN,ARI,20220518LANARI,LOS03,9,14,0.262,77,2.29,2,0.03,0.03,0.029,0,0.06,-0.62,-0.85,-2.55,0.27,0.65,0.17,1
20220530,LAN,PIT,20220530LANPIT,LOS03,16,7,0.06,138,1.64,0,0.029,0.081,0.007,0.052,0.11,-1.61,-1.47,-1.07,-1.48,-0.54,-1.06,0
20220531,LAN,PIT,20220531LANPIT,LOS03,15,6,0.014,137,1.47,-1,0.044,0.099,0.051,0.055,0.143,-4.47,-1.67,-4.63,-3.24,0.87,-0.3,0
20220601,LAN,PIT,20220601LANPIT,LOS03,14,5,-0.028,135,1.33,-2,0.043,0.082,0.046,0.039,0.125,-0.07,-0.73,-0.07,2.45,0.73,0.73,0
20220604,LAN,NYN,20220604LANNYN,LOS03,23,14,0.309,183,2.54,2,0.036,0.129,0.066,0.093,0.165,1.66,-0.3,0.63,3.1,0.85,0.87,0
20220605,LAN,NYN,20220605LANNYN,LOS03,22,13,0.223,178,1.82,1,0.024,0.087,0.06,0.063,0.111,-8.23,-1.3,1.74,3.97,-0.68,-1.69,0
20220614,LAN,ANA,20220614LANANA,LOS03,5,11,0.14,30,0.91,0,-0.024,-0.056,-0.025,-0.032,-0.08,-0.17,-0.67,0.85,2.19,-0.13,-0.51,1
20220615,LAN,ANA,20220615LANANA,LOS03,6,12,0.159,32,0.92,1,-0.041,-0.066,-0.033,-0.025,-0.107,0.44,-0.44,-1.2,3.91,-0.2,-1.53,1
20220617,LAN,CLE,20220617LANCLE,LOS03,1,7,0.087,3,0.58,0,-0.025,-0.023,-0.007,0.002,-0.048,-2.2,-0.96,-0.41,1.69,-0.32,-1.22,0
20220618,LAN,CLE,20220618LANCLE,LOS03,0,6,0.064,2,0.54,-1,-0.003,0.053,0.026,0.056,0.05,0.19,-0.79,-0.6,1.27,1.48,1.59,1
