Date,Home,Visitor,GameID,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,H2H,AVG,SLG,OBP,ISO,OPS,DER,ERA,WHIP,BB9,K9,HR9,FIP,HWin
20210513,COL,CIN,20210513COLCIN,3,12,0.055,14,-0.15,0,-0.002,-0.028,-0.027,-0.026,-0.03,0.015,-1.17,-1.3,-0.12,0.29,0.23,-0.02,True
20210514,COL,CIN,20210514COLCIN,4,13,0.093,19,0.04,1,0.011,-0.032,-0.008,-0.043,-0.021,0.005,3.92,-0.18,3.9,-0.23,-0.7,0.34,True
20210515,COL,CIN,20210515COLCIN,5,14,0.13,22,0.15,2,0.011,-0.051,-0.005,-0.062,-0.04,0.0,6.04,-0.46,1.28,-11.91,2.58,6.66,False
20210516,COL,CIN,20210516COLCIN,4,13,0.087,21,0.1,1,0.036,0.031,0.021,-0.005,0.067,-0.056,1.43,-1.02,-0.6,-1.47,-0.33,-0.29,False
20210521,COL,ARI,20210521COLARI,2,10,0.03,24,0.44,-1,-0.002,-0.011,0.028,-0.009,-0.013,0.005,2.22,-0.9,-2.25,0.37,0.61,0.04,True
20210522,COL,ARI,20210522COLARI,3,11,0.064,30,0.63,0,0.007,-0.035,0.013,-0.042,-0.028,-0.006,0.85,-0.67,-0.2,-4.84,0.38,1.65,True
20210523,COL,ARI,20210523COLARI,4,12,0.096,31,0.64,1,-0.011,-0.038,0.008,-0.027,-0.049,0.003,-3.53,-0.86,2.77,1.35,-2.84,-3.4,True
20210601,COL,TEX,20210601COLTEX,18,17,0.375,156,1.12,0,0.01,-0.006,-0.008,-0.016,0.004,0.022,-11.28,-2.45,-1.6,1.96,-2.21,-4.16,True
20210602,COL,TEX,20210602COLTEX,19,18,0.414,157,1.36,1,0.007,0.022,-0.005,0.015,0.029,0.035,0.0,-0.37,2.25,-1.16,-0.89,0.07,True
20210603,COL,TEX,20210603COLTEX,20,19,0.447,160,1.53,2,0.039,0.009,0.028,-0.03,0.048,0.011,-2.29,-0.76,5.31,-0.15,-3.61,-3.42,True
20210604,COL,OAK,20210604COLOAK,15,14,-0.07,162,1.26,0,0.047,-0.018,0.017,-0.065,0.029,-0.054,2.81,0.38,3.56,10.31,0.75,3.14,False
20210605,COL,OAK,20210605COLOAK,14,13,-0.111,158,0.89,-1,0.028,-0.013,0.006,-0.041,0.015,-0.023,-1.69,-1.69,-1.69,-10.13,0.0,-1.41,False
20210606,COL,OAK,20210606COLOAK,13,12,-0.147,155,0.74,-2,0.03,-0.033,0.008,-0.063,-0.003,-0.054,1.8,-0.63,1.37,-2.55,-1.28,-0.82,True
20210614,COL,SDN,20210614COLSDN,22,21,0.335,206,1.9,1,0.067,0.078,0.069,0.011,0.145,-0.078,-1.29,-0.82,1.1,-3.11,0.68,2.16,True
20210615,COL,SDN,20210615COLSDN,23,22,0.373,207,2.04,2,0.075,0.1,0.083,0.025,0.175,-0.093,3.81,-0.28,0.87,-1.21,0.35,1.06,True
20210616,COL,SDN,20210616COLSDN,24,23,0.405,211,2.07,3,0.058,0.073,0.05,0.015,0.131,-0.063,8.5,-1.26,-4.75,-10.75,4.75,8.0,True
20210617,COL,MIL,20210617COLMIL,19,18,-0.053,201,1.24,0,0.057,0.087,0.006,0.03,0.144,-0.005,4.94,0.13,2.9,-2.58,0.33,2.07,True
20210618,COL,MIL,20210618COLMIL,20,19,0.007,205,1.38,1,0.038,0.086,-0.005,0.048,0.124,0.003,4.37,0.45,1.87,6.4,0.62,3.57,True
20210619,COL,MIL,20210619COLMIL,21,20,0.059,206,1.35,2,0.074,0.104,0.027,0.03,0.178,-0.016,-5.44,-1.51,-3.6,-2.75,-2.37,-3.92,False
20210620,COL,MIL,20210620COLMIL,20,19,0.017,205,1.23,1,0.033,0.028,-0.02,-0.005,0.061,-0.007,-0.28,-1.04,-6.19,-10.13,0.56,1.09,False
20210628,COL,PIT,20210628COLPIT,26,25,0.373,244,3.06,0,0.082,0.125,0.072,0.043,0.207,-0.102,5.79,-0.51,0.34,-8.32,4.39,8.55,True
20210629,COL,PIT,20210629COLPIT,27,26,0.398,246,3.19,1,0.085,0.161,0.057,0.076,0.246,-0.09,4.45,0.48,4.3,9.2,0.3,2.97,True
20210630,COL,PIT,20210630COLPIT,28,27,0.42,254,3.4,2,0.064,0.138,0.061,0.074,0.202,-0.083,-2.85,-1.17,-6.53,0.84,-0.22,-3.03,True
20210701,COL,SLN,20210701COLSLN,27,26,0.333,240,2.51,0,0.052,0.053,0.051,0.001,0.105,-0.049,-2.37,-1.12,-3.21,-5.77,-0.52,-0.21,True
20210702,COL,SLN,20210702COLSLN,28,27,0.357,243,2.57,1,0.052,0.057,0.058,0.005,0.109,-0.054,-1.17,-1.71,-6.45,-2.51,-0.32,-1.97,False
20210703,COL,SLN,20210703COLSLN,27,26,0.307,237,2.21,0,0.07,0.121,0.062,0.051,0.191,-0.08,4.48,-0.75,0.2,-0.57,4.58,6.76,True
20210704,COL,SLN,20210704COLSLN,28,27,0.33,238,2.24,1,0.064,0.065,0.041,0.001,0.129,-0.073,-3.41,-0.94,0.45,-1.08,-1.03,-1.44,True
20210716,COL,LAN,20210716COLLAN,28,26,0.121,236,0.0,-2,0.014,0.066,-0.015,0.052,0.08,0.025,1.03,-0.59,0.78,-2.1,-0.68,-0.31,False
20210717,COL,LAN,20210717COLLAN,27,25,0.081,230,-0.29,-3,0.021,0.074,-0.006,0.053,0.095,0.001,4.05,-0.08,2.11,-5.73,2.49,5.67,False
20210718,COL,LAN,20210718COLLAN,26,24,0.044,223,-0.53,-4,0.007,0.028,-0.015,0.021,0.035,0.024,-8.39,-3.28,-2.25,1.25,-4.99,-8.14,True
20210720,COL,SEA,20210720COLSEA,26,24,0.083,233,0.54,0,0.015,0.033,0.015,0.018,0.048,-0.002,0.21,-0.57,0.09,0.4,-1.44,-2.02,False
20210721,COL,SEA,20210721COLSEA,25,23,0.052,231,0.47,-1,0.022,0.027,0.027,0.005,0.049,-0.002,-3.67,-1.27,-2.43,2.28,0.5,-0.52,True
20210803,COL,CHN,20210803COLCHN,4,32,0.069,65,1.05,0,0.054,0.037,0.036,-0.017,0.091,-0.037,1.96,-1.04,-1.98,0.37,1.93,2.1,True
20210804,COL,CHN,20210804COLCHN,5,33,0.082,72,1.14,1,0.045,0.016,0.027,-0.029,0.061,-0.026,-0.79,-0.9,1.92,2.55,-0.25,-0.48,False
20210805,COL,CHN,20210805COLCHN,4,32,0.066,71,1.11,0,0.05,0.032,0.026,-0.018,0.082,-0.038,-2.99,-1.38,-3.01,-3.47,-1.71,-2.69,True
20210806,COL,MIA,20210806COLMIA,32,29,0.12,295,0.65,0,0.005,0.032,0.022,0.027,0.037,-0.01,1.14,-0.81,-0.55,1.55,-0.47,-1.27,True
20210807,COL,MIA,20210807COLMIA,33,30,0.15,307,0.92,1,0.029,0.053,0.025,0.024,0.082,0.0,-5.71,-1.53,-0.39,-1.1,-2.06,-2.8,True
20210808,COL,MIA,20210808COLMIA,34,31,0.177,310,0.98,2,0.005,0.053,0.016,0.048,0.058,0.022,5.97,-0.1,2.08,-3.25,2.86,5.72,True
20210816,COL,SDN,20210816COLSDN,37,34,0.278,338,1.79,4,0.039,0.052,0.045,0.013,0.091,-0.051,-0.42,-1.33,-2.6,1.43,-1.42,-3.2,True
20210817,COL,SDN,20210817COLSDN,38,35,0.298,339,1.75,5,0.034,0.064,0.036,0.03,0.098,-0.043,-9.65,-3.33,-0.11,6.2,0.48,-0.63,True
20210818,COL,SDN,20210818COLSDN,39,36,0.318,343,1.82,6,0.031,0.066,0.048,0.035,0.097,-0.057,-2.85,-1.49,-1.57,-3.81,-1.58,-2.01,True
20210820,COL,ARI,20210820COLARI,13,37,0.191,74,1.18,1,0.022,0.079,0.013,0.057,0.101,-0.003,1.99,-0.15,-0.89,0.86,0.99,1.0,True
20210821,COL,ARI,20210821COLARI,14,38,0.202,79,1.23,2,0.033,0.109,0.024,0.076,0.142,-0.016,1.3,-0.87,-1.9,-5.06,0.83,1.62,True
20210822,COL,ARI,20210822COLARI,15,39,0.211,82,1.25,3,0.011,0.069,0.008,0.058,0.08,-0.01,-2.65,-1.06,0.0,-1.85,-1.81,-2.36,False
20210902,COL,ATL,20210902COLATL,9,38,0.092,99,1.03,0,0.02,0.044,0.02,0.024,0.064,-0.01,1.01,-0.92,-2.71,-3.89,-0.17,-0.49,False
20210903,COL,ATL,20210903COLATL,8,37,0.078,98,1.01,-1,0.024,0.017,0.029,-0.007,0.041,-0.031,0.67,-0.64,-0.67,-5.17,-1.49,-1.16,True
20210904,COL,ATL,20210904COLATL,9,38,0.09,99,1.01,0,0.019,-0.006,0.012,-0.025,0.013,-0.012,0.51,-0.68,0.17,-1.29,-0.1,0.29,True
20210905,COL,ATL,20210905COLATL,10,39,0.1,100,1.01,1,0.019,0.019,0.021,0.0,0.038,-0.034,-3.78,-1.15,-2.45,-12.48,-1.12,-3.04,False
20210906,COL,SFN,20210906COLSFN,38,33,-0.058,374,-0.18,3,-0.025,-0.059,-0.049,-0.034,-0.084,0.063,4.39,-0.41,0.62,-3.13,1.71,3.51,False
20210907,COL,SFN,20210907COLSFN,37,32,-0.08,369,-0.36,2,-0.01,-0.029,-0.018,-0.019,-0.039,0.008,2.51,-0.7,0.1,-3.03,1.18,2.43,False
20210908,COL,SFN,20210908COLSFN,36,31,-0.099,360,-0.63,1,-0.014,-0.053,-0.031,-0.039,-0.067,0.027,0.9,-0.76,1.47,-1.4,-0.5,0.16,False
20210921,COL,LAN,20210921COLLAN,41,34,0.051,376,-0.27,-3,-0.043,-0.029,-0.053,0.014,-0.072,0.075,0.44,-0.7,0.13,-1.09,-0.63,-0.76,False
20210922,COL,LAN,20210922COLLAN,40,33,0.027,375,-0.25,-4,-0.032,-0.01,-0.039,0.022,-0.042,0.062,1.09,-0.44,1.04,-2.86,0.19,1.25,True
20210923,COL,LAN,20210923COLLAN,41,34,0.053,380,-0.16,-3,-0.025,0.029,-0.031,0.054,0.004,0.049,5.29,-0.41,-1.24,-3.36,2.82,4.59,False
20210924,COL,SFN,20210924COLSFN,35,28,-0.148,357,-0.96,0,-0.023,-0.059,-0.048,-0.036,-0.082,0.038,-5.14,-1.71,-5.79,-10.93,-0.64,-4.17,False
20210925,COL,SFN,20210925COLSFN,34,27,-0.163,352,-1.0,-1,-0.04,-0.121,-0.049,-0.081,-0.161,0.04,0.56,-0.83,1.37,-1.1,-0.32,0.35,False
20210926,COL,SFN,20210926COLSFN,33,26,-0.178,347,-1.05,-2,-0.033,-0.068,-0.054,-0.035,-0.101,0.036,2.04,-0.56,0.09,-5.78,-0.2,1.21,False
20210927,COL,WAS,20210927COLWAS,48,41,0.25,447,1.28,0,0.04,0.044,0.004,0.004,0.084,-0.05,2.61,-0.75,-0.4,-10.35,-1.0,0.8,False
20210928,COL,WAS,20210928COLWAS,47,40,0.217,446,1.24,-1,0.028,0.038,-0.003,0.01,0.066,-0.03,1.08,-0.87,-0.96,0.26,1.26,1.59,True
20210929,COL,WAS,20210929COLWAS,48,41,0.236,448,1.35,0,0.039,0.073,0.002,0.034,0.112,-0.044,-0.95,-0.8,1.1,-2.09,2.2,4.02,True
20210422,DET,PIT,20210422DETPIT,4,4,0.33,18,0.93,2,-0.017,0.001,-0.04,0.018,-0.016,0.003,-0.79,-1.3,-1.44,-1.44,-1.83,-2.8,False
20210508,DET,MIN,20210508DETMIN,3,1,-0.196,28,-2.7,-2,-0.053,-0.147,-0.043,-0.094,-0.2,0.042,0.98,-0.57,3.81,0.64,0.42,1.73,True
20210511,DET,KCA,20210511DETKCA,2,0,-0.417,59,0.46,-4,0.005,0.033,0.02,0.028,0.038,-0.028,1.2,-0.11,2.08,-4.06,-1.29,-0.12,True
20210512,DET,KCA,20210512DETKCA,3,1,-0.307,60,0.2,-3,0.003,-0.012,-0.003,-0.015,-0.009,-0.026,4.79,-0.32,2.77,-4.54,0.87,3.34,True
20210513,DET,KCA,20210513DETKCA,4,2,-0.215,62,0.35,-2,0.006,0.03,0.005,0.024,0.036,-0.034,3.86,0.38,1.29,9.0,0.64,2.89,True
20210514,DET,CHN,20210514DETCHN,-4,7,-0.093,-45,-1.13,0,-0.02,-0.086,-0.031,-0.066,-0.106,0.009,0.97,-0.83,0.52,-1.18,0.93,1.93,False
20210515,DET,CHN,20210515DETCHN,-5,6,-0.123,-47,-1.16,-1,-0.029,-0.057,-0.039,-0.028,-0.086,0.05,-0.73,-1.04,0.31,-6.17,-1.26,-0.45,True
20210516,DET,CHN,20210516DETCHN,-4,7,-0.086,-46,-1.09,0,-0.035,-0.094,-0.047,-0.059,-0.129,0.031,-4.28,-1.34,-0.32,-2.84,-2.86,-3.64,False
20210524,DET,CLE,20210524DETCLE,-7,2,-0.128,-29,-0.19,-2,-0.013,-0.049,-0.003,-0.036,-0.062,-0.008,-3.65,-1.62,-3.92,-0.45,-2.56,-4.46,False
20210525,DET,CLE,20210525DETCLE,-8,1,-0.154,-30,-0.21,-3,0.017,-0.018,0.021,-0.035,-0.001,-0.042,2.9,-0.4,1.54,1.29,1.48,2.53,False
20210526,DET,CLE,20210526DETCLE,-9,0,-0.178,-33,-0.29,-4,0.017,-0.021,0.027,-0.038,-0.004,-0.048,-2.75,-1.25,-4.39,-8.16,-1.82,-2.28,True
20210527,DET,CLE,20210527DETCLE,-8,1,-0.144,-32,-0.27,-3,0.01,-0.012,0.025,-0.022,-0.002,-0.046,-0.31,-0.82,-0.84,-6.27,-0.89,-0.02,False
20210528,DET,NYA,20210528DETNYA,6,4,-0.254,68,-1.2,0,-0.042,-0.152,-0.048,-0.11,-0.194,0.003,3.1,0.02,4.72,-8.07,0.67,4.56,True
20210529,DET,NYA,20210529DETNYA,7,5,-0.183,69,-0.99,1,-0.033,-0.088,-0.047,-0.055,-0.121,-0.001,-1.08,-1.11,-5.38,-0.8,-1.91,-3.92,True
20210530,DET,NYA,20210530DETNYA,8,6,-0.121,74,-0.65,2,-0.057,-0.115,-0.081,-0.058,-0.172,0.04,2.98,-0.51,1.23,5.37,2.32,2.77,True
20210608,DET,SEA,20210608DETSEA,11,8,-0.085,87,-1.47,0,-0.03,-0.072,0.003,-0.042,-0.102,0.035,-0.34,-0.64,-1.27,-1.32,-1.33,-1.83,True
20210609,DET,SEA,20210609DETSEA,12,9,-0.033,89,-1.28,1,-0.041,-0.119,-0.031,-0.078,-0.16,0.042,2.67,-0.31,1.97,-1.79,1.4,2.8,False
20210610,DET,SEA,20210610DETSEA,11,8,-0.081,86,-1.51,0,-0.026,-0.04,-0.027,-0.014,-0.066,0.039,2.4,-0.75,-1.95,-0.6,0.15,-0.3,True
20210611,DET,CHA,20210611DETCHA,-12,11,-0.188,-69,-0.92,-3,-0.033,0.004,-0.032,0.037,-0.029,0.07,-0.31,-0.74,0.7,0.14,-0.39,-0.28,False
20210612,DET,CHA,20210612DETCHA,-13,10,-0.205,-70,-0.93,-4,-0.019,0.008,-0.032,0.027,-0.011,0.043,1.52,-0.76,1.04,-6.72,-0.32,1.29,False
20210613,DET,CHA,20210613DETCHA,-14,9,-0.222,-83,-1.16,-5,-0.01,-0.013,-0.041,-0.003,-0.023,0.012,-0.17,-0.6,1.97,-6.44,-0.63,1.2,False
20210622,DET,SLN,20210622DETSLN,15,11,0.098,134,0.44,0,0.001,-0.029,0.016,-0.03,-0.028,-0.016,-2.11,-1.71,-5.4,2.76,0.65,-1.35,True
20210623,DET,SLN,20210623DETSLN,16,12,0.126,140,0.59,1,-0.001,-0.001,0.001,-0.0,-0.002,-0.016,-2.4,-1.27,-3.9,-2.1,-1.5,-3.0,True
20210624,DET,HOU,20210624DETHOU,16,12,-0.185,140,-2.55,0,-0.082,-0.135,-0.08,-0.053,-0.217,0.079,2.55,-0.84,-0.64,-2.04,0.19,0.32,False
20210626,DET,HOU,20210626DETHOU1,15,11,-0.229,131,-3.08,-1,-0.097,-0.17,-0.088,-0.073,-0.267,0.09,2.94,-0.27,3.08,-2.39,1.63,3.33,False
20210626,DET,HOU,20210626DETHOU2,15,11,-0.229,131,-3.08,-1,-0.099,-0.157,-0.103,-0.058,-0.256,0.099,9.0,0.6,3.6,3.6,3.6,8.7,False
20210627,DET,HOU,20210627DETHOU,13,9,-0.299,129,-2.54,-3,-0.067,-0.134,-0.067,-0.067,-0.201,0.047,1.4,-0.03,2.13,-2.73,0.64,2.41,True
20210702,DET,CHA,20210702DETCHA,-15,11,-0.228,-81,-1.18,-6,-0.01,-0.035,-0.018,-0.025,-0.045,0.02,2.47,-0.5,0.67,-3.3,0.61,2.0,False
20210703,DET,CHA,20210703DETCHA,-16,10,-0.241,-87,-1.26,-7,-0.028,-0.018,-0.012,0.01,-0.046,0.043,0.05,-0.79,1.53,5.81,0.03,-0.57,True
20210704,DET,CHA,20210704DETCHA,-15,11,-0.222,-81,-1.14,-6,-0.022,-0.025,-0.005,-0.003,-0.047,0.032,3.9,-0.65,-0.33,-6.69,-0.19,1.28,True
20210717,DET,MIN,20210717DETMIN1,18,12,0.038,130,-1.28,-1,-0.003,-0.014,-0.007,-0.011,-0.017,-0.005,7.05,0.62,5.16,5.33,1.72,6.29,True
20210717,DET,MIN,20210717DETMIN2,18,12,0.038,130,-1.28,-1,0.007,-0.04,0.003,-0.047,-0.033,-0.012,-1.78,-1.01,-1.51,0.33,-0.48,-1.28,True
20210718,DET,MIN,20210718DETMIN,20,14,0.086,132,-1.14,1,0.004,-0.018,0.006,-0.022,-0.014,-0.015,-3.53,-1.15,-0.26,-3.88,0.53,1.79,True
20210719,DET,TEX,20210719DETTEX,28,22,0.273,217,-0.58,0,-0.009,-0.016,-0.004,-0.007,-0.025,0.039,2.49,-0.91,0.07,0.17,1.38,2.19,True
20210720,DET,TEX,20210720DETTEX,29,23,0.296,231,-0.04,1,0.01,-0.003,0.022,-0.013,0.007,0.017,-6.94,-1.93,-0.21,2.92,-0.2,-0.77,True
20210721,DET,TEX,20210721DETTEX,30,24,0.317,234,0.21,2,0.028,-0.012,0.028,-0.04,0.016,-0.001,3.03,-0.68,1.01,-3.37,0.77,2.38,True
20210722,DET,TEX,20210722DETTEX,31,25,0.335,236,0.34,3,0.037,0.058,0.061,0.021,0.095,-0.027,-2.67,-1.12,1.41,-1.07,-2.03,-2.46,True
20210729,DET,BAL,20210729DETBAL,13,25,0.147,33,-0.02,0,-0.001,-0.035,0.007,-0.034,-0.036,-0.02,3.73,0.4,2.87,7.47,1.29,4.46,True
20210730,DET,BAL,20210730DETBAL,14,26,0.16,37,0.05,1,-0.005,-0.048,0.011,-0.043,-0.053,-0.017,-3.45,-1.25,0.34,2.7,-0.28,-0.78,False
20210731,DET,BAL,20210731DETBAL,13,25,0.142,36,0.03,0,-0.014,-0.046,-0.006,-0.032,-0.06,0.004,2.12,-0.45,0.55,-3.14,-1.26,-1.13,False
20210801,DET,BAL,20210801DETBAL,12,24,0.125,33,-0.01,-1,0.025,0.01,0.045,-0.015,0.035,-0.048,0.77,-1.19,-2.89,3.17,0.25,-1.12,True
20210803,DET,BOS,20210803DETBOS,-7,21,-0.156,-53,-1.24,-1,-0.033,-0.074,-0.02,-0.041,-0.107,0.029,-4.17,-1.51,-0.32,-1.26,-0.57,-0.67,True
20210804,DET,BOS,20210804DETBOS,-6,22,-0.139,-51,-1.19,0,-0.032,-0.069,-0.015,-0.037,-0.101,0.024,-2.75,-1.04,0.46,-4.57,-0.37,0.86,False
20210805,DET,BOS,20210805DETBOS,-7,21,-0.151,-54,-1.21,-1,-0.042,-0.09,-0.028,-0.048,-0.132,0.037,-0.86,-1.24,-0.22,2.51,-0.08,-0.7,True
20210813,DET,CLE,20210813DETCLE,-3,18,-0.03,-7,-0.03,-4,0.011,0.001,0.023,-0.01,0.012,-0.017,-0.86,-0.77,-0.32,0.42,-0.46,-0.82,False
20210814,DET,CLE,20210814DETCLE,-4,17,-0.041,-10,-0.07,-5,-0.01,-0.05,-0.007,-0.04,-0.06,-0.007,-6.24,-1.75,-1.59,-5.34,-0.01,0.74,True
20210815,DET,CLE,20210815DETCLE,-3,18,-0.029,-8,-0.05,-4,0.011,-0.013,0.015,-0.024,-0.002,-0.018,-5.62,-1.32,-6.11,-11.25,-1.77,-5.24,False
20210817,DET,ANA,20210817DETANA,8,29,-0.007,30,-0.62,-2,-0.046,-0.072,-0.041,-0.026,-0.118,0.087,-3.76,-1.16,-0.74,-1.15,-0.8,-1.05,False
20210818,DET,ANA,20210818DETANA,7,28,-0.02,24,-0.68,-3,-0.028,-0.028,-0.013,0.0,-0.056,0.022,1.19,-2.65,-7.99,-15.9,-3.68,-4.56,False
20210819,DET,ANA,20210819DETANA,6,27,-0.032,22,-0.69,-4,-0.067,-0.113,-0.065,-0.046,-0.18,0.127,1.32,-0.93,-2.34,-9.35,0.4,1.88,False
20210827,DET,TOR,20210827DETTOR,28,18,-0.053,219,-1.43,0,-0.064,-0.102,-0.043,-0.038,-0.166,0.064,1.22,-0.99,0.3,-4.6,0.45,1.56,True
20210828,DET,TOR,20210828DETTOR,29,19,-0.028,220,-1.3,1,-0.041,-0.066,-0.026,-0.025,-0.107,0.026,2.81,-0.5,2.31,-5.77,-0.51,1.19,False
20210829,DET,TOR,20210829DETTOR,28,18,-0.049,219,-1.23,0,-0.044,-0.091,-0.026,-0.047,-0.135,0.032,-2.13,-0.98,-0.71,0.95,-1.17,-2.1,False
20210830,DET,MIN,20210830DETMIN,32,22,0.135,204,-0.95,2,0.005,-0.043,-0.016,-0.048,-0.038,-0.029,-1.6,-0.87,0.34,-2.4,-1.07,-0.69,False
20210831,DET,OAK,20210831DETOAK,27,17,-0.207,265,-0.66,0,-0.014,-0.018,-0.038,-0.004,-0.032,0.003,1.26,-1.02,0.21,2.64,0.96,1.03,False
20210901,DET,OAK,20210901DETOAK,26,16,-0.224,259,-0.83,-1,-0.007,-0.026,-0.039,-0.019,-0.033,-0.006,0.07,-0.82,-0.28,-6.22,-0.08,1.27,True
20210902,DET,OAK,20210902DETOAK,27,17,-0.193,261,-0.83,0,-0.012,-0.024,-0.038,-0.012,-0.036,-0.011,2.7,-0.73,-1.37,-4.89,1.09,2.26,False
20210910,DET,TBA,20210910DETTBA,24,12,-0.244,206,-2.55,0,-0.012,-0.063,-0.022,-0.051,-0.075,-0.027,-2.56,-1.39,-1.68,-2.64,-0.52,-0.78,True
20210911,DET,TBA,20210911DETTBA,25,13,-0.217,212,-2.41,1,-0.017,-0.112,-0.024,-0.095,-0.129,-0.002,-0.78,-0.86,0.59,-6.46,-0.68,0.84,False
20210912,DET,TBA,20210912DETTBA,24,12,-0.231,207,-2.43,0,-0.03,-0.104,-0.038,-0.074,-0.134,0.022,-2.71,-1.1,-1.07,-1.3,-0.59,-0.93,True
20210914,DET,MIL,20210914DETMIL,25,13,-0.27,259,-1.45,0,-0.033,-0.084,-0.041,-0.051,-0.117,0.01,0.94,-0.76,-1.7,-9.62,0.57,2.38,True
20210915,DET,MIL,20210915DETMIL,26,14,-0.242,260,-1.31,1,-0.017,-0.071,-0.022,-0.054,-0.088,-0.014,4.1,-0.41,-0.36,-7.27,0.43,2.09,True
20210920,DET,CHA,20210920DETCHA,-15,24,-0.157,-100,-1.06,-5,-0.027,-0.036,-0.043,-0.009,-0.063,0.039,3.39,-0.39,0.5,-7.84,0.33,2.29,True
20210921,DET,CHA,20210921DETCHA,-14,25,-0.146,-99,-1.05,-4,-0.022,-0.04,-0.036,-0.018,-0.062,0.013,-0.39,-0.94,-1.1,2.33,-0.17,-1.15,True
20210924,DET,KCA,20210924DETKCA,37,25,0.079,322,0.72,-1,-0.002,-0.009,0.007,-0.007,-0.011,-0.025,2.16,-0.78,-2.0,-2.65,1.09,1.69,False
20210925,DET,KCA,20210925DETKCA,36,24,0.059,320,0.71,-2,0.003,0.001,0.019,-0.002,0.004,-0.031,3.79,0.42,3.0,10.15,1.41,4.03,True
20210926,DET,KCA,20210926DETKCA,37,25,0.075,324,0.79,-1,-0.006,-0.024,0.001,-0.018,-0.03,-0.024,-2.6,-0.82,-0.9,-3.88,-2.2,-2.64,False
20210927,DET,CHA,20210927DETCHA,-14,25,-0.129,-102,-0.93,-3,-0.014,-0.039,-0.034,-0.025,-0.053,0.01,1.38,-0.87,0.25,-0.26,-0.33,-0.35,False
20210422,HOU,ANA,20210422HOUANA,-4,1,-0.4,-23,-2.3,0,-0.059,-0.139,-0.083,-0.08,-0.198,0.082,-4.5,-1.17,2.1,2.1,-1.5,-2.43,True
20210423,HOU,ANA,20210423HOUANA,-3,2,-0.272,-17,-1.54,1,-0.03,-0.073,-0.035,-0.043,-0.103,0.062,-3.55,-0.9,-2.32,-6.17,2.0,3.5,True
20210424,HOU,ANA,20210424HOUANA,-2,3,-0.167,-16,-1.33,2,-0.015,-0.028,-0.017,-0.013,-0.043,0.05,5.78,-0.16,0.0,3.08,4.25,5.45,True
20210425,HOU,ANA,20210425HOUANA,-1,4,-0.077,-2,-0.15,3,-0.035,-0.055,-0.026,-0.02,-0.09,0.065,1.98,-0.83,3.58,-2.31,-1.08,1.19,False
20210426,HOU,SEA,20210426HOUSEA,1,0,-0.143,26,-0.24,0,0.047,0.077,0.017,0.03,0.124,-0.042,3.55,-0.35,-0.55,0.68,0.14,-0.14,True
20210427,HOU,SEA,20210427HOUSEA,2,1,-0.044,29,0.11,1,0.012,-0.054,-0.001,-0.066,-0.042,-0.025,-3.6,-0.7,-0.9,5.4,-1.8,-3.8,True
20210428,HOU,SEA,20210428HOUSEA,3,2,0.038,31,0.4,2,0.034,0.037,0.005,0.003,0.071,-0.027,2.12,-0.58,-0.77,-4.12,0.13,0.24,True
20210429,HOU,SEA,20210429HOUSEA,4,3,0.107,33,0.47,3,0.055,0.055,0.042,-0.0,0.11,-0.048,-6.64,-1.53,-1.58,6.47,-2.65,-5.4,False
20210510,HOU,ANA,20210510HOUANA,1,8,0.047,-1,-0.05,2,0.004,-0.011,-0.027,-0.015,-0.007,0.081,-5.14,-1.49,-2.95,2.9,0.48,-0.64,False
20210511,HOU,ANA,20210511HOUANA,0,7,0.0,-2,-0.09,1,-0.016,-0.027,-0.031,-0.011,-0.043,0.037,4.88,-2.61,-7.3,-21.62,-3.25,-2.14,True
20210512,HOU,ANA,20210512HOUANA,1,8,0.043,2,0.09,2,-0.009,-0.022,-0.033,-0.013,-0.031,0.12,0.28,-0.53,-1.03,-7.41,1.83,3.93,True
20210515,HOU,TEX,20210515HOUTEX,12,11,0.288,98,0.83,2,0.008,-0.005,-0.009,-0.013,0.003,0.034,-13.65,-3.38,-3.54,2.85,1.78,0.99,True
20210516,HOU,TEX,20210516HOUTEX,13,12,0.334,99,0.78,3,0.0,0.0,-0.007,0.0,0.0,0.051,2.47,-1.01,0.97,1.63,0.79,1.64,True
20210525,HOU,LAN,20210525HOULAN,12,11,0.171,90,-0.26,0,0.01,0.019,-0.015,0.009,0.029,0.013,-1.33,-1.38,-1.21,0.01,1.6,2.0,False
20210526,HOU,LAN,20210526HOULAN,11,10,0.097,83,-0.7,-1,-0.011,0.008,-0.04,0.019,-0.003,0.055,-0.81,-0.76,-1.06,-6.16,-0.14,0.84,True
20210531,HOU,BOS,20210531HOUBOS,-4,11,-0.066,-29,-0.38,0,-0.044,-0.096,-0.024,-0.052,-0.14,0.047,-0.13,-0.76,-0.25,-4.08,0.4,1.51,True
20210601,HOU,BOS,20210601HOUBOS,-3,12,-0.036,-20,-0.12,1,-0.009,-0.043,0.006,-0.034,-0.052,0.013,-2.91,-1.35,-2.67,3.43,0.35,-1.08,True
20210602,HOU,BOS,20210602HOUBOS,-2,13,-0.008,-16,0.0,2,-0.001,-0.033,0.022,-0.032,-0.034,0.005,-1.67,-0.93,0.17,-0.07,1.43,2.88,True
