Date,Home,Visitor,GameID,Year,WinDiff,HomeAdv,WPctDiff,RunDiff,RPGDiff,RADiff,PythagDiff,Log5,PythagDiff_10d,Whisnant,OBP,SLG,AVG,ISO,OBP_10d,SLG_10d,AVG_10d,ISO_10d,SP_ERA,SP_WHIP,SP_FIP,ERA,WHIP,FIP,H2H,WHIP_10d,ERA_10d,FIP_10d,OPS,OPS_10d,SP_BB9,SP_HR9,SP_K9,BB9,K9,HR9,BB9_10d,K9_10d,HR9_10d,HWin
20230917,TOR,BOS,20230917TORBOS,2023,10,4,0.067,-50,-0.34,-110,0.04300000000000004,0.567,-0.020000000000000018,0.88,-0.005,-0.027,-0.008,-0.019,-0.024,-0.014,-0.04,0.026,-1.64,-0.87,-0.04,-0.78,-0.94,-0.33,10,-0.94,0.04,0.08,-0.035,-0.054,-1.51,-0.27,-4.35,-0.06,0.44,-0.11,-0.29,-1.14,0.04,True
20230926,TOR,NYA,20230926TORNYA,2023,5,2,0.032,54,0.34,-13,0.04500000000000004,0.532,0.122,1.147,0.023,0.037,0.024,0.013,-0.018,0.04,-0.016,0.056,0.63,-0.72,0.3,-0.21,-0.81,-0.17,5,-0.74,-0.6,0.14,0.061,0.024,0.11,0.29,0.23,-0.14,0.43,0.01,0.51,1.39,0.24,False
20230927,TOR,NYA,20230927TORNYA,2023,4,1,0.025,52,0.33,-11,0.04200000000000004,0.525,0.23299999999999998,1.132,0.017,0.004,0.033,-0.029,-0.011,0.009,-0.001,0.01,0.83,-0.62,0.79,-0.21,-0.82,-0.18,4,-0.72,-0.72,-0.13,0.037,0.008,0.24,0.28,-1.24,-0.16,0.44,0.02,-0.5,1.9,0.36,False
20230928,TOR,NYA,20230928TORNYA,2023,3,0,0.019,46,0.3,-5,0.03300000000000003,0.519,0.07699999999999996,1.116,0.01,-0.006,0.022,-0.028,-0.025,-0.049,-0.021,-0.028,-0.75,-0.89,0.89,-0.16,-0.81,-0.16,3,-0.57,0.17,0.37,0.016,-0.07,1.43,0.02,-0.84,-0.13,0.49,0.03,0.38,2.4,0.56,True
20230929,TOR,TBA,20230929TORTBA,2023,-11,-4,-0.07,-125,-0.79,17,-0.08299999999999996,0.428,0.25400000000000006,0.755,-0.024,-0.031,-0.022,-0.009,-0.025,0.018,-0.033,0.051,-1.54,-0.91,0.73,0.0,-0.75,0.3,-11,-0.81,-1.81,-0.31,-0.053,-0.015,0.7,0.2,-1.55,0.31,0.07,0.15,0.46,-0.26,-0.17,True
20230930,TOR,TBA,20230930TORTBA,2023,-10,-3,-0.063,-118,-0.73,10,-0.07299999999999995,0.435,0.27799999999999997,0.775,-0.003,-0.014,0.001,-0.015,0.0,0.026,-0.008,0.034,1.89,-0.48,2.65,-0.04,-0.76,0.28,-10,-0.88,-1.71,-0.64,-0.013,0.018,0.97,1.29,-2.79,0.3,0.05,0.14,0.26,-0.34,-0.37,False
20231001,TOR,TBA,20231001TORTBA,2023,-11,-4,-0.068,-120,-0.74,12,-0.07499999999999996,0.43,0.16999999999999998,0.77,-0.004,-0.026,-0.011,-0.015,-0.027,-0.008,-0.055,0.047,-1.29,-0.86,-2.39,-0.02,-0.75,0.28,-11,-0.88,-1.29,-0.55,-0.037,-0.063,0.0,0.0,-5.14,0.29,0.05,0.14,0.01,-0.66,-0.3,False
20230505,ARI,WAS,20230505ARIWAS,2023,4,1,0.129,48,1.54,3,0.15000000000000002,0.627,0.24299999999999994,1.834,0.02,0.107,0.027,0.08,0.05,0.12,0.04,0.08,0.39,-0.85,-0.24,0.72,-0.91,0.22,4,-0.93,1.1,-0.02,0.134,0.16,1.54,-0.51,0.06,0.2,0.62,0.2,-0.77,-0.83,0.08,True
20230506,ARI,WAS,20230506ARIWAS,2023,5,2,0.156,50,1.56,1,0.16000000000000003,0.652,0.27999999999999997,1.847,-0.017,0.077,-0.002,0.079,-0.001,0.08,-0.01,0.09,2.74,-0.87,1.59,0.63,-0.92,0.15,5,-0.94,0.69,-0.06,0.075,0.07,-0.58,0.06,-7.6,0.11,0.71,0.19,-1.28,-0.82,0.17,True
20230507,ARI,WAS,20230507ARIWAS,2023,6,3,0.182,51,1.54,0,0.15800000000000003,0.676,0.333,1.841,0.049,0.129,0.047,0.082,0.131,0.182,0.089,0.093,2.98,-0.72,0.67,0.56,-0.94,0.14,6,-1.09,-0.1,-0.49,0.176,0.271,0.62,0.31,-0.45,0.07,0.63,0.18,-1.9,-0.41,0.08,False
20230609,ATL,WAS,20230609ATLWAS,2023,12,5,0.187,59,0.88,-66,0.199,0.681,0.334,1.406,0.02,0.098,0.009,0.089,0.05,0.149,0.077,0.072,-3.09,-1.28,-2.77,-0.88,-1.04,-1.16,12,-1.26,-1.06,-1.17,0.107,0.226,-0.57,-1.07,4.2,-0.55,2.1,-0.38,0.37,1.37,-0.73,True
20230610,ATL,WAS,20230610ATLWAS,2023,13,6,0.2,60,0.89,-67,0.2,0.692,0.31599999999999995,1.403,0.012,0.072,-0.003,0.075,0.017,0.039,0.015,0.024,1.33,-0.97,0.79,-0.91,-1.05,-1.15,13,-1.29,-1.53,-1.32,0.069,0.054,1.64,-0.68,-5.09,-0.59,2.03,-0.38,0.33,1.19,-0.85,True
20230611,ATL,WAS,20230611ATLWAS,2023,14,7,0.212,62,0.9,-69,0.20299999999999996,0.703,0.377,1.418,0.019,0.097,0.008,0.089,0.044,0.108,0.051,0.057,-1.89,-0.96,-1.79,-0.94,-1.05,-1.16,14,-1.33,-2.33,-1.77,0.105,0.159,-0.33,-1.03,1.22,-0.63,1.92,-0.39,-0.36,1.35,-0.88,False
20230929,ATL,WAS,20230929ATLWAS,2023,33,15,0.208,225,1.42,-151,0.21799999999999997,0.7,0.18300000000000005,1.684,0.043,0.131,0.024,0.107,0.075,0.174,0.063,0.111,-1.22,-1.11,-3.29,-0.89,-1.03,-1.09,33,-1.07,0.2,-0.09,0.155,0.237,-1.19,-1.5,3.84,-0.4,1.87,-0.38,0.11,1.31,0.09,False
20230930,ATL,WAS,20230930ATLWAS,2023,32,14,0.199,221,1.38,-147,0.21200000000000002,0.692,0.185,1.653,0.043,0.116,0.025,0.091,0.048,0.063,0.042,0.021,-2.61,-1.23,-2.34,-0.88,-1.04,-1.04,32,-1.12,-0.14,0.28,0.141,0.105,-1.43,-0.42,5.45,-0.42,1.83,-0.35,-0.4,0.83,0.44,True
20231001,ATL,WAS,20231001ATLWAS,2023,33,15,0.205,223,1.39,-149,0.21300000000000002,0.698,0.257,1.659,0.041,0.114,0.03,0.084,0.078,0.116,0.067,0.049,1.62,-0.88,2.08,-0.88,-1.04,-1.05,33,-1.21,-1.02,-0.56,0.144,0.183,1.09,1.06,-0.35,-0.42,1.84,-0.36,-0.61,0.4,-0.14,False
20230926,BAL,WAS,20230926BALWAS,2023,29,9,0.189,118,0.79,-168,0.175,0.683,0.21899999999999997,1.342,0.022,0.048,0.006,0.042,0.027,-0.012,0.022,-0.034,-1.0,-1.11,-1.64,-0.96,-1.04,-1.09,29,-1.1,-1.63,-0.83,0.054,0.01,-2.27,-0.45,1.0,-0.75,1.16,-0.41,-0.76,-0.61,-0.55,True
20230927,BAL,WAS,20230927BALWAS,2023,30,10,0.194,119,0.79,-169,0.176,0.688,0.29200000000000004,1.342,0.018,0.043,0.0,0.043,0.041,0.019,0.032,-0.013,-0.63,-1.01,-1.16,-0.97,-1.04,-1.1,30,-1.17,-2.23,-1.15,0.043,0.051,0.53,-0.4,3.34,-0.75,1.13,-0.42,-0.93,-0.14,-0.66,True
20230717,CHN,WAS,20230717CHNWAS,2023,6,0,0.069,40,0.48,-81,0.126,0.57,0.08699999999999997,1.201,0.014,0.018,-0.004,0.022,0.01,-0.058,0.0,-0.058,-0.21,-1.01,0.58,-0.79,-1.07,-0.91,6,-1.12,-0.69,-0.47,0.014,-0.058,-0.65,0.03,-3.28,-0.66,0.77,-0.35,0.19,1.59,0.04,False
20230718,CHN,WAS,20230718CHNWAS,2023,5,-1,0.058,38,0.46,-79,0.121,0.559,0.05499999999999999,1.184,0.013,-0.001,-0.01,0.009,-0.005,-0.054,-0.015,-0.039,1.26,-1.08,0.01,-0.75,-1.06,-0.9,5,-1.17,-0.95,-0.48,-0.011,-0.069,0.03,0.22,1.78,-0.67,0.75,-0.35,-0.57,1.5,0.12,True
20230719,CHN,WAS,20230719CHNWAS,2023,6,0,0.068,52,0.6,-93,0.14700000000000002,0.569,0.22899999999999998,1.245,0.022,-0.001,-0.002,0.001,0.023,-0.051,0.01,-0.061,-0.85,-1.05,-1.0,-0.9,-1.08,-0.92,6,-1.19,-2.04,0.01,-0.003,-0.041,-1.33,-0.59,-1.27,-0.68,0.75,-0.35,-0.15,1.07,0.34,True
20230804,CIN,WAS,20230804CINWAS,2023,13,4,0.11,78,0.62,-8,0.07600000000000001,0.609,-0.09100000000000003,1.266,0.019,0.042,0.001,0.041,0.011,0.183,0.035,0.148,0.24,-1.03,0.16,-0.11,-1.0,-0.28,13,-0.88,0.65,-0.05,0.043,0.218,1.12,-0.21,0.3,0.03,1.04,-0.07,0.98,2.19,0.09,False
20230805,CIN,WAS,20230805CINWAS,2023,12,3,0.1,75,0.59,-5,0.07100000000000001,0.599,-0.17400000000000004,1.255,0.026,0.053,0.007,0.046,0.017,0.144,0.02,0.124,-3.05,-0.66,-4.17,-0.1,-1.01,-0.29,12,-0.79,1.4,-0.07,0.06,0.164,-0.55,-2.35,2.63,0.01,1.03,-0.07,0.36,1.63,0.08,False
20230806,CIN,WAS,20230806CINWAS,2023,11,2,0.09,71,0.55,-1,0.063,0.589,-0.23999999999999994,1.235,0.019,0.044,0.001,0.043,-0.008,0.122,0.007,0.115,-4.86,-1.43,-5.17,-0.06,-0.99,-0.28,11,-0.67,2.03,-0.08,0.045,0.129,-3.84,-1.47,-7.0,0.05,0.98,-0.08,0.37,0.79,-0.03,False
20230613,HOU,WAS,20230613HOUWAS,2023,11,4,0.155,28,0.3,-84,0.179,0.652,0.18600000000000005,1.116,-0.004,-0.004,-0.012,0.008,0.011,0.019,0.013,0.006,-1.2,-1.12,-1.46,-1.27,-1.04,-1.11,11,-1.24,-2.31,-1.13,-0.016,0.032,0.71,-0.55,4.79,-0.78,1.94,-0.32,0.05,0.14,-0.77,True
20230614,HOU,WAS,20230614HOUWAS,2023,12,5,0.167,33,0.37,-89,0.192,0.663,0.19600000000000006,1.147,-0.005,-0.002,-0.006,0.004,0.018,0.016,0.013,0.003,-0.65,-1.05,-1.7,-1.33,-1.05,-1.21,12,-1.25,-2.0,-1.29,-0.008,0.029,-2.49,-0.36,1.88,-0.84,1.87,-0.38,-0.47,-0.58,-0.87,True
20230615,HOU,WAS,20230615HOUWAS,2023,13,6,0.18,34,0.37,-90,0.192,0.675,0.23000000000000004,1.149,-0.001,0.004,-0.009,0.013,0.025,0.014,-0.008,0.022,-0.91,-1.04,-0.54,-1.36,-1.05,-1.24,13,-1.19,-2.42,-1.28,-0.005,0.006,-1.49,-0.35,-1.91,-0.84,1.86,-0.4,-0.16,-0.4,-0.87,False
20230526,KCA,WAS,20230526KCAWAS,2023,-6,-3,-0.126,-8,-0.24,29,-0.067,0.365,-0.20900000000000002,0.924,-0.009,0.046,-0.013,0.059,-0.047,-0.113,-0.069,-0.044,2.68,-0.93,1.64,0.81,-0.94,-0.18,-6,-0.95,-0.12,-1.58,0.033,-0.182,1.58,0.94,1.4,0.13,1.24,0.02,1.12,2.44,-0.91,False
20230527,KCA,WAS,20230527KCAWAS,2023,-7,-4,-0.143,-10,-0.27,31,-0.07100000000000001,0.348,-0.14099999999999996,0.91,-0.01,0.03,-0.015,0.045,-0.035,-0.063,-0.041,-0.022,4.83,-0.84,0.7,0.84,-0.94,-0.13,-7,-0.95,-0.58,-1.62,0.015,-0.104,-0.72,0.68,0.52,0.2,1.15,0.01,1.38,1.1,-1.23,False
20230528,KCA,WAS,20230528KCAWAS,2023,-8,-5,-0.159,-12,-0.31,33,-0.07800000000000001,0.333,-0.14300000000000002,0.894,-0.031,0.024,-0.034,0.058,-0.064,-0.056,-0.066,0.01,-3.88,-1.53,-4.0,0.86,-0.94,-0.15,-8,-0.92,-0.3,-1.86,-0.01,-0.122,-4.76,-1.24,-11.12,0.19,1.11,0.0,0.62,1.03,-1.22,True
20230529,LAN,WAS,20230529LANWAS,2023,9,5,0.159,74,1.29,-9,0.14599999999999996,0.655,-0.059,1.611,0.017,0.104,-0.004,0.108,0.024,0.087,0.012,0.075,-2.52,-0.91,-3.16,0.08,-1.0,-0.61,9,-0.92,2.46,-0.77,0.1,0.099,-0.54,-1.62,2.34,-0.96,0.89,-0.09,-0.86,-0.24,-0.33,True
20230530,LAN,WAS,20230530LANWAS,2023,10,6,0.174,79,1.36,-14,0.16099999999999998,0.669,0.06700000000000006,1.638,0.0,0.064,-0.027,0.091,-0.027,0.021,-0.022,0.043,-3.5,-1.29,-1.22,0.1,-1.0,-0.63,10,-0.95,1.21,-2.03,0.037,-0.001,-3.21,-0.02,-0.79,-0.98,0.85,-0.11,-1.52,-0.34,-1.08,True
20230531,LAN,WAS,20230531LANWAS,2023,11,7,0.189,85,1.44,-20,0.178,0.683,0.10800000000000004,1.702,0.021,0.11,-0.006,0.116,0.025,0.148,0.033,0.115,1.4,-0.97,-0.03,-0.03,-1.01,-0.67,11,-0.98,1.16,-1.57,0.104,0.181,-0.68,0.04,0.54,-0.94,0.84,-0.14,-1.36,-0.65,-0.9,False
20230516,MIA,WAS,20230516MIAWAS,2023,2,1,0.049,-26,-0.63,2,-0.07799999999999996,0.549,-0.12800000000000006,0.775,-0.007,0.016,-0.002,0.018,-0.048,-0.013,-0.038,0.025,0.42,-0.87,-0.61,0.17,-0.97,-0.21,2,-1.1,-0.83,-1.51,0.014,-0.051,-0.56,0.0,1.65,-0.28,1.95,0.17,-0.69,5.05,-0.15,True
20230517,MIA,WAS,20230517MIAWAS,2023,3,2,0.071,-25,-0.6,1,-0.07200000000000001,0.571,-0.08900000000000002,0.785,-0.003,0.016,0.008,0.008,-0.054,-0.06,-0.041,-0.019,2.06,-0.9,1.38,0.16,-0.98,-0.22,3,-1.15,-0.99,-1.68,0.024,-0.101,3.03,0.39,1.28,-0.26,2.01,0.16,-0.66,5.3,-0.24,True
20230518,MIA,WAS,20230518MIAWAS,2023,4,3,0.093,-24,-0.56,0,-0.066,0.593,-0.04700000000000004,0.801,0.002,0.025,0.01,0.015,-0.031,0.042,-0.023,0.065,-0.38,-0.87,2.44,0.1,-0.97,-0.22,4,-1.05,-0.83,-1.38,0.035,0.019,1.74,2.44,7.15,-0.28,1.92,0.16,-0.6,4.48,-0.15,True
20230825,MIA,WAS,20230825MIAWAS,2023,5,6,0.039,-45,-0.36,-99,0.03600000000000003,0.539,0.02999999999999997,0.879,0.014,0.025,0.015,0.01,-0.01,0.022,-0.008,0.03,-3.06,-0.72,-1.66,-0.72,-1.03,-1.08,5,-0.92,-1.25,-0.86,0.04,0.014,-1.52,-0.8,0.78,-0.51,1.74,-0.36,0.52,-0.98,-0.83,False
20230826,MIA,WAS,20230826MIAWAS,2023,4,5,0.031,-48,-0.38,-96,0.030000000000000027,0.531,-0.03200000000000003,0.875,0.009,0.035,0.008,0.027,0.005,0.049,0.001,0.048,-1.56,-1.04,-1.55,-0.71,-1.02,-1.07,4,-0.85,-0.47,-0.28,0.043,0.05,-0.76,-0.26,3.45,-0.5,1.71,-0.36,0.55,-1.03,-0.47,False
20230827,MIA,WAS,20230827MIAWAS,2023,3,4,0.023,-49,-0.37,-95,0.029000000000000026,0.523,-0.07599999999999996,0.875,0.012,0.025,0.005,0.02,0.0,0.056,-0.003,0.059,-1.39,-1.1,-2.11,-0.7,-1.02,-1.09,3,-0.89,-0.73,-0.88,0.03,0.053,0.5,-1.45,0.58,-0.51,1.74,-0.37,0.08,-0.91,-0.76,True
20230915,MIL,WAS,20230915MILWAS,2023,16,8,0.113,20,0.16,-169,0.12700000000000006,0.612,0.44200000000000006,1.062,0.02,0.003,-0.004,0.007,0.056,0.011,0.028,-0.017,-0.9,-0.97,-0.24,-1.13,-1.07,-0.91,16,-1.27,-3.39,-2.37,-0.001,0.039,-0.78,-0.13,-1.46,-0.66,1.21,-0.3,-2.08,1.27,-0.83,True
20230916,MIL,WAS,20230916MILWAS,2023,17,9,0.119,22,0.18,-171,0.12900000000000006,0.617,0.472,1.07,0.006,0.004,-0.019,0.023,0.112,0.091,0.077,0.014,-1.98,-1.19,-2.14,-1.14,-1.07,-0.93,17,-1.26,-3.57,-2.62,-0.015,0.168,-0.1,-1.15,2.22,-0.68,1.17,-0.31,-1.96,0.58,-1.16,True
20230917,MIL,WAS,20230917MILWAS,2023,18,10,0.125,26,0.21,-175,0.13300000000000006,0.623,0.44500000000000006,1.087,0.016,0.019,-0.011,0.03,0.088,0.121,0.071,0.05,-3.19,-1.22,-1.63,-1.16,-1.07,-0.94,18,-1.35,-3.24,-2.32,0.008,0.192,-0.63,-0.51,3.48,-0.69,1.21,-0.31,-2.33,0.86,-0.87,False
20230822,NYA,WAS,20230822NYAWAS,2023,4,7,0.036,-29,-0.2,-115,0.064,0.536,-0.31500000000000006,0.928,-0.004,0.001,-0.025,0.026,-0.064,-0.083,-0.091,0.008,3.37,-0.96,2.57,-0.79,-1.03,-0.69,4,-0.8,1.08,-0.65,-0.024,-0.174,1.7,1.49,0.42,-0.36,1.18,-0.25,0.46,0.06,-0.56,False
20230823,NYA,WAS,20230823NYAWAS,2023,3,6,0.028,-30,-0.21,-114,0.063,0.528,-0.33399999999999996,0.926,-0.007,0.006,-0.03,0.036,-0.059,-0.111,-0.101,-0.01,3.6,-0.75,2.33,-0.77,-1.03,-0.68,3,-0.73,0.74,-0.04,-0.024,-0.212,0.2,1.13,-2.18,-0.39,1.16,-0.24,0.56,-0.37,-0.24,True
20230824,NYA,WAS,20230824NYAWAS,2023,4,7,0.035,-22,-0.14,-122,0.07500000000000001,0.535,-0.193,0.955,-0.006,0.022,-0.023,0.045,-0.037,0.007,-0.057,0.064,-1.44,-1.07,-1.63,-0.8,-1.02,-0.7,4,-0.76,0.06,-0.5,-0.001,-0.05,0.36,-0.62,4.64,-0.38,1.12,-0.26,0.83,-0.66,-0.67,False
20230425,NYN,WAS,20230425NYNWAS,2023,7,-1,0.276,36,1.25,-3,0.18899999999999995,0.757,0.24400000000000005,1.66,0.055,0.091,0.017,0.074,0.087,0.142,0.065,0.077,-1.94,-0.88,-0.85,-0.09,-0.91,0.13,7,-0.86,1.06,0.59,0.108,0.207,3.46,-1.66,-3.05,0.5,1.74,0.21,-0.28,1.38,0.59,False
20230426,NYN,WAS,20230426NYNWAS,2023,6,-2,0.219,31,0.99,2,0.13800000000000007,0.71,0.016000000000000014,1.496,0.018,0.065,-0.009,0.074,0.015,0.092,0.021,0.071,0.86,-0.87,1.85,0.15,-0.87,0.37,6,-0.81,1.2,1.02,0.056,0.113,0.0,1.28,0.0,0.71,1.3,0.25,0.27,0.14,0.5,False
20230427,NYN,WAS,20230427NYNWAS,2023,5,-3,0.169,28,0.82,5,0.10700000000000004,0.665,-0.07999999999999996,1.395,0.02,0.046,-0.01,0.056,0.006,0.031,0.008,0.023,-3.38,-0.79,-3.02,0.28,-0.85,0.48,5,-0.71,1.63,1.27,0.036,0.039,0.88,-1.27,6.08,0.8,1.13,0.28,0.93,0.13,0.61,True
20230727,NYN,WAS,20230727NYNWAS,2023,5,1,0.053,-1,0.04,-88,0.07899999999999996,0.553,0.014000000000000012,1.016,0.008,0.004,-0.024,0.028,-0.026,-0.026,-0.04,0.014,-0.18,-1.02,-0.96,-0.57,-1.04,-0.39,5,-1.16,-2.27,-1.01,-0.02,-0.066,0.46,-0.2,3.51,0.01,1.18,-0.12,0.22,0.32,-0.75,True
20230728,NYN,WAS,20230728NYNWAS,2023,6,2,0.063,0,0.04,-89,0.08099999999999996,0.563,0.044999999999999984,1.021,0.008,0.019,-0.018,0.037,-0.018,-0.037,-0.035,-0.002,-0.17,-1.04,0.55,-0.57,-1.04,-0.4,6,-1.08,-1.95,-0.72,0.001,-0.072,-1.33,0.54,-0.68,0.01,1.17,-0.13,0.53,-0.29,-0.64,True
20230729,NYN,WAS,20230729NYNWAS,2023,7,3,0.072,4,0.08,-93,0.08799999999999997,0.572,0.13000000000000006,1.035,0.004,0.015,-0.023,0.038,0.013,-0.038,-0.006,-0.032,0.81,-1.03,1.01,-0.62,-1.04,-0.42,7,-1.1,-1.93,-0.83,-0.008,-0.044,1.41,0.3,0.26,-0.02,1.18,-0.14,0.06,0.22,-0.53,False
20230730,NYN,WAS,20230730NYNWAS,2023,6,2,0.062,-1,0.04,-88,0.07700000000000001,0.562,-0.10399999999999998,1.02,0.011,0.015,-0.021,0.036,-0.023,0.035,-0.029,0.064,-1.23,-1.05,-1.49,-0.6,-1.04,-0.47,6,-0.94,-0.93,-1.25,-0.006,0.006,0.28,-0.9,1.07,0.0,1.18,-0.17,0.21,0.41,-0.83,True
20230630,PHI,WAS,20230630PHIWAS,2023,10,2,0.125,15,0.19,-46,0.07400000000000001,0.624,0.181,1.082,0.01,0.023,-0.004,0.027,-0.017,-0.089,-0.033,-0.056,0.62,-1.05,-1.96,-0.48,-1.05,-1.08,10,-1.09,-2.4,-1.47,0.019,-0.122,-2.2,-0.53,1.59,-0.92,1.76,-0.28,-1.6,1.63,-0.35,False
20230701,PHI,WAS,20230701PHIWAS,2023,9,1,0.112,14,0.17,-45,0.07200000000000001,0.611,0.13499999999999995,1.071,0.005,0.012,-0.008,0.02,0.001,-0.057,-0.024,-0.033,-0.03,-1.02,-1.31,-0.48,-1.05,-1.04,9,-1.02,-1.63,-0.95,0.004,-0.081,-1.66,-0.79,-0.71,-0.91,1.72,-0.26,-1.32,1.38,-0.11,True
20230702,PHI,WAS,20230702PHIWAS,2023,10,2,0.122,29,0.35,-60,0.10599999999999998,0.621,0.33799999999999997,1.146,0.002,0.014,-0.01,0.024,0.009,-0.049,0.001,-0.05,-1.1,-1.01,-2.31,-0.67,-1.06,-1.12,10,-1.11,-2.54,-1.17,0.004,-0.048,-0.16,-1.27,1.84,-0.98,1.69,-0.3,-1.7,0.99,-0.24,False
20230808,PHI,WAS,20230808PHIWAS1,2023,11,3,0.098,22,0.2,-88,0.09500000000000003,0.597,-0.013000000000000012,1.086,0.01,0.029,0.0,0.029,0.038,0.09,0.027,0.063,-1.01,-1.11,-2.58,-0.88,-1.05,-1.09,11,-0.76,-0.13,-0.48,0.029,0.117,-1.26,-1.0,3.7,-0.89,1.45,-0.32,-0.4,0.35,-0.24,False
20230808,PHI,WAS,20230808PHIWAS2,2023,11,3,0.098,22,0.2,-88,0.09500000000000003,0.597,-0.013000000000000012,1.077,0.005,0.002,-0.006,0.008,0.008,0.036,0.006,0.03,0.47,-0.95,-0.92,-0.88,-1.05,-1.09,11,-0.76,-0.13,-0.48,-0.004,0.042,-1.04,-0.27,0.27,-0.89,1.45,-0.32,-0.4,0.35,-0.24,False
20230809,PHI,WAS,20230809PHIWAS,2023,9,1,0.079,20,0.18,-86,0.09000000000000002,0.579,-0.06099999999999994,1.077,0.005,0.026,0.007,0.019,0.034,0.056,0.029,0.027,-2.09,-1.13,-0.37,-0.9,-1.05,-1.06,9,-0.79,-0.31,-0.1,0.033,0.085,-2.82,-0.33,-4.75,-0.9,1.36,-0.31,-0.45,-0.96,-0.24,True
20230810,PHI,WAS,20230810PHIWAS,2023,10,2,0.087,27,0.24,-93,0.10100000000000003,0.586,0.03700000000000003,1.105,0.016,0.039,0.006,0.033,0.066,0.141,0.06,0.081,-0.45,-1.12,-0.88,-0.95,-1.05,-1.09,10,-0.8,-0.99,-0.17,0.045,0.201,-0.39,0.0,3.18,-0.87,1.31,-0.34,-0.12,-1.58,-0.44,True
20230911,PIT,WAS,20230911PITWAS,2023,0,-1,0.0,-5,-0.03,-60,0.03300000000000003,0.5,0.242,0.99,-0.001,0.005,-0.011,0.016,-0.049,-0.013,-0.013,0.0,-0.92,-1.15,-1.38,-0.43,-1.0,-0.84,0,-1.18,-2.39,-1.16,-0.006,-0.026,0.9,-0.78,2.6,0.04,0.94,-0.47,0.41,0.91,-0.72,False
20230912,PIT,WAS,20230912PITWAS,2023,-1,-2,-0.007,-9,-0.07,-56,0.028000000000000025,0.493,0.09299999999999997,0.98,-0.003,0.018,-0.014,0.032,-0.03,0.006,0.007,-0.001,-1.54,-0.84,0.25,-0.4,-0.99,-0.79,-1,-1.09,-1.34,-0.63,0.004,0.013,-0.35,0.4,-0.21,0.04,0.88,-0.45,0.35,-0.12,-0.49,True
20230913,PIT,WAS,20230913PITWAS,2023,0,-1,0.0,-5,-0.03,-60,0.03300000000000003,0.5,0.10699999999999998,0.994,-0.002,0.016,-0.018,0.034,-0.003,0.009,0.014,-0.005,8.64,0.58,5.56,-0.42,-1.0,-0.82,0,-1.19,-1.24,-0.89,-0.002,0.023,5.94,2.16,11.88,-0.02,0.88,-0.45,-0.73,-0.35,-0.51,True
20230914,PIT,WAS,20230914PITWAS,2023,1,0,0.007,-4,-0.03,-61,0.03400000000000003,0.507,0.09199999999999997,0.992,0.007,0.011,-0.019,0.03,0.008,0.005,0.007,-0.002,0.1,-1.07,-1.28,-0.44,-1.0,-0.8,1,-1.22,-1.65,-1.08,-0.008,0.012,-2.13,-0.08,2.09,-0.01,0.89,-0.44,-0.27,-0.17,-0.67,True
20230623,SDN,WAS,20230623SDNWAS,2023,8,4,0.102,16,0.16,-85,0.139,0.603,0.27399999999999997,1.07,0.018,0.02,-0.02,0.04,0.056,0.041,-0.002,0.043,-0.56,-1.14,-0.66,-0.83,-1.05,-0.86,8,-1.06,-0.78,-1.28,0.0,0.039,-0.23,-0.2,2.36,-0.58,1.19,-0.29,-0.68,1.37,-0.49,True
20230624,SDN,WAS,20230624SDNWAS,2023,9,5,0.114,26,0.29,-95,0.16300000000000003,0.615,0.36500000000000005,1.125,0.024,0.025,-0.019,0.044,0.083,0.039,0.009,0.03,-3.64,-1.39,-4.71,-0.97,-1.07,-0.93,9,-1.12,-1.48,-1.24,0.006,0.048,-4.07,-1.29,-7.71,-0.65,1.2,-0.31,-0.68,1.57,-0.39,False
20230625,SDN,WAS,20230625SDNWAS,2023,8,4,0.099,24,0.26,-93,0.15700000000000003,0.6,0.285,1.106,0.019,0.005,-0.023,0.028,0.075,0.006,0.01,-0.004,-0.16,-0.97,-0.55,-0.92,-1.06,-0.86,8,-1.09,-0.86,-0.53,-0.018,0.016,-1.48,-0.49,-2.31,-0.65,1.1,-0.28,-0.77,1.0,0.01,False
20230626,SEA,WAS,20230626SEAWAS,2023,7,4,0.097,24,0.37,-76,0.13,0.598,0.327,1.148,-0.004,-0.004,-0.026,0.022,0.003,-0.05,-0.042,-0.008,-1.25,-1.02,-1.54,-0.81,-1.07,-1.29,7,-1.19,-2.13,-0.14,-0.03,-0.092,-0.06,-0.53,3.54,-1.28,1.4,-0.36,-1.13,0.27,0.3,True
20230627,SEA,WAS,20230627SEAWAS,2023,8,5,0.109,28,0.42,-80,0.139,0.609,0.41,1.169,-0.003,-0.003,-0.025,0.022,0.027,-0.006,-0.013,0.007,0.38,-1.12,-1.44,-0.87,-1.08,-1.29,8,-1.23,-2.49,-0.35,-0.028,-0.019,-2.38,0.67,5.66,-1.3,1.41,-0.36,-1.77,-0.03,0.28,False
20230628,SEA,WAS,20230628SEAWAS,2023,7,4,0.095,25,0.37,-77,0.13,0.596,0.29700000000000004,1.138,-0.004,-0.028,-0.027,-0.001,0.023,-0.028,-0.021,-0.007,-1.15,-1.27,-1.54,-0.84,-1.07,-1.28,7,-1.15,-2.04,-0.23,-0.055,-0.049,-1.14,-0.26,3.56,-1.28,1.43,-0.35,-1.04,-0.61,0.08,False
